coordinates
            5637                1                5                8                6             6169             6170             6192             6191             6653             6654             6676             6675 
            5638                1                5                8                6             6170             6171             6193             6192             6654             6655             6677             6676 
            5639                1                5                8                6             6171             6172             6194             6193             6655             6656             6678             6677 
            5640                1                5                8                6             6172             6173             6195             6194             6656             6657             6679             6678 
            5641                1                5                8                6             6173             6174             6196             6195             6657             6658             6680             6679 
            5642                1                5                8                6             6174             6175             6197             6196             6658             6659             6681             6680 
            5643                1                5                8                6             6175             6176             6198             6197             6659             6660             6682             6681 
            5644                1                5                8                6             6176             6177             6199             6198             6660             6661             6683             6682 
            5645                1                5                8                6             6177             6178             6200             6199             6661             6662             6684             6683 
            5646                1                5                8                6             6178             6179             6201             6200             6662             6663             6685             6684 
            5647                1                5                8                6             6179             6180             6202             6201             6663             6664             6686             6685 
            5648                1                5                8                6             6180             6181             6203             6202             6664             6665             6687             6686 
            5649                1                5                8                6             6181             6182             6204             6203             6665             6666             6688             6687 
            5650                1                5                8                6             6184             6183             6205             6206             6668             6667             6689             6690 
            5651                1                5                8                6             6183             6185             6207             6205             6667             6669             6691             6689 
            5652                1                5                8                6             6185             6186             6208             6207             6669             6670             6692             6691 
            5653                1                5                8                6             6186             6187             6209             6208             6670             6671             6693             6692 
            5654                1                5                8                6             6187             6188             6210             6209             6671             6672             6694             6693 
            5655                1                5                8                6             6188             6189             6211             6210             6672             6673             6695             6694 
            5656                1                5                8                6             6189             6190             6212             6211             6673             6674             6696             6695 
            5657                1                5                8                6             6190             6191             6213             6212             6674             6675             6697             6696 
            5658                1                5                8                6             6191             6192             6214             6213             6675             6676             6698             6697 
            5659                1                5                8                6             6192             6193             6215             6214             6676             6677             6699             6698 
            5660                1                5                8                6             6193             6194             6216             6215             6677             6678             6700             6699 
            5661                1                5                8                6             6194             6195             6217             6216             6678             6679             6701             6700 
            5662                1                5                8                6             6195             6196             6218             6217             6679             6680             6702             6701 
            5663                1                5                8                6             6196             6197             6219             6218             6680             6681             6703             6702 
            5664                1                5                8                6             6197             6198             6220             6219             6681             6682             6704             6703 
            5665                1                5                8                6             6198             6199             6221             6220             6682             6683             6705             6704 
            5666                1                5                8                6             6199             6200             6222             6221             6683             6684             6706             6705 
            5667                1                5                8                6             6200             6201             6223             6222             6684             6685             6707             6706 
            5668                1                5                8                6             6201             6202             6224             6223             6685             6686             6708             6707 
            5669                1                5                8                6             6202             6203             6225             6224             6686             6687             6709             6708 
            5670                1                5                8                6             6203             6204             6226             6225             6687             6688             6710             6709 
            5671                1                5                8                6             6206             6205             6227             6228             6690             6689             6711             6712 
            5672                1                5                8                6             6205             6207             6229             6227             6689             6691             6713             6711 
            5673                1                5                8                6             6207             6208             6230             6229             6691             6692             6714             6713 
            5674                1                5                8                6             6208             6209             6231             6230             6692             6693             6715             6714 
            5675                1                5                8                6             6209             6210             6232             6231             6693             6694             6716             6715 
            5676                1                5                8                6             6210             6211             6233             6232             6694             6695             6717             6716 
            5677                1                5                8                6             6211             6212             6234             6233             6695             6696             6718             6717 
            5678                1                5                8                6             6212             6213             6235             6234             6696             6697             6719             6718 
            5679                1                5                8                6             6213             6214             6236             6235             6697             6698             6720             6719 
            5680                1                5                8                6             6214             6215             6237             6236             6698             6699             6721             6720 
            5681                1                5                8                6             6215             6216             6238             6237             6699             6700             6722             6721 
            5682                1                5                8                6             6216             6217             6239             6238             6700             6701             6723             6722 
            5683                1                5                8                6             6217             6218             6240             6239             6701             6702             6724             6723 
            5684                1                5                8                6             6218             6219             6241             6240             6702             6703             6725             6724 
            5685                1                5                8                6             6219             6220             6242             6241             6703             6704             6726             6725 
            5686                1                5                8                6             6220             6221             6243             6242             6704             6705             6727             6726 
            5687                1                5                8                6             6221             6222             6244             6243             6705             6706             6728             6727 
            5688                1                5                8                6             6222             6223             6245             6244             6706             6707             6729             6728 
            5689                1                5                8                6             6223             6224             6246             6245             6707             6708             6730             6729 
            5690                1                5                8                6             6224             6225             6247             6246             6708             6709             6731             6730 
            5691                1                5                8                6             6225             6226             6248             6247             6709             6710             6732             6731 
            5692                1                5                8                6             6228             6227             6249             6250             6712             6711             6733             6734 
            5693                1                5                8                6             6227             6229             6251             6249             6711             6713             6735             6733 
            5694                1                5                8                6             6229             6230             6252             6251             6713             6714             6736             6735 
            5695                1                5                8                6             6230             6231             6253             6252             6714             6715             6737             6736 
            5696                1                5                8                6             6231             6232             6254             6253             6715             6716             6738             6737 
            5697                1                5                8                6             6232             6233             6255             6254             6716             6717             6739             6738 
            5698                1                5                8                6             6233             6234             6256             6255             6717             6718             6740             6739 
            5699                1                5                8                6             6234             6235             6257             6256             6718             6719             6741             6740 
            5700                1                5                8                6             6235             6236             6258             6257             6719             6720             6742             6741 
            5701                1                5                8                6             6236             6237             6259             6258             6720             6721             6743             6742 
            5702                1                5                8                6             6237             6238             6260             6259             6721             6722             6744             6743 
            5703                1                5                8                6             6238             6239             6261             6260             6722             6723             6745             6744 
            5704                1                5                8                6             6239             6240             6262             6261             6723             6724             6746             6745 
            5705                1                5                8                6             6240             6241             6263             6262             6724             6725             6747             6746 
            5706                1                5                8                6             6241             6242             6264             6263             6725             6726             6748             6747 
            5707                1                5                8                6             6242             6243             6265             6264             6726             6727             6749             6748 
            5708                1                5                8                6             6243             6244             6266             6265             6727             6728             6750             6749 
            5709                1                5                8                6             6244             6245             6267             6266             6728             6729             6751             6750 
            5710                1                5                8                6             6245             6246             6268             6267             6729             6730             6752             6751 
            5711                1                5                8                6             6246             6247             6269             6268             6730             6731             6753             6752 
            5712                1                5                8                6             6247             6248             6270             6269             6731             6732             6754             6753 
            5713                1                5                8                6             6250             6249             6271             6272             6734             6733             6755             6756 
            5714                1                5                8                6             6249             6251             6273             6271             6733             6735             6757             6755 
            5715                1                5                8                6             6251             6252             6274             6273             6735             6736             6758             6757 
            5716                1                5                8                6             6252             6253             6275             6274             6736             6737             6759             6758 
            5717                1                5                8                6             6253             6254             6276             6275             6737             6738             6760             6759 
            5718                1                5                8                6             6254             6255             6277             6276             6738             6739             6761             6760 
            5719                1                5                8                6             6255             6256             6278             6277             6739             6740             6762             6761 
            5720                1                5                8                6             6256             6257             6279             6278             6740             6741             6763             6762 
            5721                1                5                8                6             6257             6258             6280             6279             6741             6742             6764             6763 
            5722                1                5                8                6             6258             6259             6281             6280             6742             6743             6765             6764 
            5723                1                5                8                6             6259             6260             6282             6281             6743             6744             6766             6765 
            5724                1                5                8                6             6260             6261             6283             6282             6744             6745             6767             6766 
            5725                1                5                8                6             6261             6262             6284             6283             6745             6746             6768             6767 
            5726                1                5                8                6             6262             6263             6285             6284             6746             6747             6769             6768 
            5727                1                5                8                6             6263             6264             6286             6285             6747             6748             6770             6769 
            5728                1                5                8                6             6264             6265             6287             6286             6748             6749             6771             6770 
            5729                1                5                8                6             6265             6266             6288             6287             6749             6750             6772             6771 
            5730                1                5                8                6             6266             6267             6289             6288             6750             6751             6773             6772 
            5731                1                5                8                6             6267             6268             6290             6289             6751             6752             6774             6773 
            5732                1                5                8                6             6268             6269             6291             6290             6752             6753             6775             6774 
            5733                1                5                8                6             6269             6270             6292             6291             6753             6754             6776             6775 
            5734                1                5                8                6             6293             6294             6295             6296             6777             6778             6779             6780 
            5735                1                5                8                6             6294             6297             6298             6295             6778             6781             6782             6779 
            5736                1                5                8                6             6297             6299             6300             6298             6781             6783             6784             6782 
            5737                1                5                8                6             6299             6301             6302             6300             6783             6785             6786             6784 
            5738                1                5                8                6             6301             6303             6304             6302             6785             6787             6788             6786 
            5739                1                5                8                6             6303             6305             6306             6304             6787             6789             6790             6788 
            5740                1                5                8                6             6305             6307             6308             6306             6789             6791             6792             6790 
            5741                1                5                8                6             6307             6309             6310             6308             6791             6793             6794             6792 
            5742                1                5                8                6             6309             6311             6312             6310             6793             6795             6796             6794 
            5743                1                5                8                6             6311             6313             6314             6312             6795             6797             6798             6796 
            5744                1                5                8                6             6313             6315             6316             6314             6797             6799             6800             6798 
            5745                1                5                8                6             6315             6317             6318             6316             6799             6801             6802             6800 
            5746                1                5                8                6             6317             6319             6320             6318             6801             6803             6804             6802 
            5747                1                5                8                6             6319             6321             6322             6320             6803             6805             6806             6804 
            5748                1                5                8                6             6321             6323             6324             6322             6805             6807             6808             6806 
            5749                1                5                8                6             6323             6325             6326             6324             6807             6809             6810             6808 
            5750                1                5                8                6             6325             6327             6328             6326             6809             6811             6812             6810 
            5751                1                5                8                6             6327             6329             6330             6328             6811             6813             6814             6812 
            5752                1                5                8                6             6329             6331             6332             6330             6813             6815             6816             6814 
            5753                1                5                8                6             6331             6333             6334             6332             6815             6817             6818             6816 
            5754                1                5                8                6             6333             6335             6336             6334             6817             6819             6820             6818 
            5755                1                5                8                6             6296             6295             6337             6338             6780             6779             6821             6822 
            5756                1                5                8                6             6295             6298             6339             6337             6779             6782             6823             6821 
            5757                1                5                8                6             6298             6300             6340             6339             6782             6784             6824             6823 
            5758                1                5                8                6             6300             6302             6341             6340             6784             6786             6825             6824 
            5759                1                5                8                6             6302             6304             6342             6341             6786             6788             6826             6825 
            5760                1                5                8                6             6304             6306             6343             6342             6788             6790             6827             6826 
            5761                1                5                8                6             6306             6308             6344             6343             6790             6792             6828             6827 
            5762                1                5                8                6             6308             6310             6345             6344             6792             6794             6829             6828 
            5763                1                5                8                6             6310             6312             6346             6345             6794             6796             6830             6829 
            5764                1                5                8                6             6312             6314             6347             6346             6796             6798             6831             6830 
            5765                1                5                8                6             6314             6316             6348             6347             6798             6800             6832             6831 
            5766                1                5                8                6             6316             6318             6349             6348             6800             6802             6833             6832 
            5767                1                5                8                6             6318             6320             6350             6349             6802             6804             6834             6833 
            5768                1                5                8                6             6320             6322             6351             6350             6804             6806             6835             6834 
            5769                1                5                8                6             6322             6324             6352             6351             6806             6808             6836             6835 
            5770                1                5                8                6             6324             6326             6353             6352             6808             6810             6837             6836 
            5771                1                5                8                6             6326             6328             6354             6353             6810             6812             6838             6837 
            5772                1                5                8                6             6328             6330             6355             6354             6812             6814             6839             6838 
            5773                1                5                8                6             6330             6332             6356             6355             6814             6816             6840             6839 
            5774                1                5                8                6             6332             6334             6357             6356             6816             6818             6841             6840 
            5775                1                5                8                6             6334             6336             6358             6357             6818             6820             6842             6841 
            5776                1                5                8                6             6338             6337             6359             6360             6822             6821             6843             6844 
            5777                1                5                8                6             6337             6339             6361             6359             6821             6823             6845             6843 
            5778                1                5                8                6             6339             6340             6362             6361             6823             6824             6846             6845 
            5779                1                5                8                6             6340             6341             6363             6362             6824             6825             6847             6846 
            5780                1                5                8                6             6341             6342             6364             6363             6825             6826             6848             6847 
            5781                1                5                8                6             6342             6343             6365             6364             6826             6827             6849             6848 
            5782                1                5                8                6             6343             6344             6366             6365             6827             6828             6850             6849 
            5783                1                5                8                6             6344             6345             6367             6366             6828             6829             6851             6850 
            5784                1                5                8                6             6345             6346             6368             6367             6829             6830             6852             6851 
            5785                1                5                8                6             6346             6347             6369             6368             6830             6831             6853             6852 
            5786                1                5                8                6             6347             6348             6370             6369             6831             6832             6854             6853 
            5787                1                5                8                6             6348             6349             6371             6370             6832             6833             6855             6854 
            5788                1                5                8                6             6349             6350             6372             6371             6833             6834             6856             6855 
            5789                1                5                8                6             6350             6351             6373             6372             6834             6835             6857             6856 
            5790                1                5                8                6             6351             6352             6374             6373             6835             6836             6858             6857 
            5791                1                5                8                6             6352             6353             6375             6374             6836             6837             6859             6858 
            5792                1                5                8                6             6353             6354             6376             6375             6837             6838             6860             6859 
            5793                1                5                8                6             6354             6355             6377             6376             6838             6839             6861             6860 
            5794                1                5                8                6             6355             6356             6378             6377             6839             6840             6862             6861 
            5795                1                5                8                6             6356             6357             6379             6378             6840             6841             6863             6862 
            5796                1                5                8                6             6357             6358             6380             6379             6841             6842             6864             6863 
            5797                1                5                8                6             6360             6359             6381             6382             6844             6843             6865             6866 
            5798                1                5                8                6             6359             6361             6383             6381             6843             6845             6867             6865 
            5799                1                5                8                6             6361             6362             6384             6383             6845             6846             6868             6867 
            5800                1                5                8                6             6362             6363             6385             6384             6846             6847             6869             6868 
            5801                1                5                8                6             6363             6364             6386             6385             6847             6848             6870             6869 
            5802                1                5                8                6             6364             6365             6387             6386             6848             6849             6871             6870 
            5803                1                5                8                6             6365             6366             6388             6387             6849             6850             6872             6871 
            5804                1                5                8                6             6366             6367             6389             6388             6850             6851             6873             6872 
            5805                1                5                8                6             6367             6368             6390             6389             6851             6852             6874             6873 
            5806                1                5                8                6             6368             6369             6391             6390             6852             6853             6875             6874 
            5807                1                5                8                6             6369             6370             6392             6391             6853             6854             6876             6875 
            5808                1                5                8                6             6370             6371             6393             6392             6854             6855             6877             6876 
            5809                1                5                8                6             6371             6372             6394             6393             6855             6856             6878             6877 
            5810                1                5                8                6             6372             6373             6395             6394             6856             6857             6879             6878 
            5811                1                5                8                6             6373             6374             6396             6395             6857             6858             6880             6879 
            5812                1                5                8                6             6374             6375             6397             6396             6858             6859             6881             6880 
            5813                1                5                8                6             6375             6376             6398             6397             6859             6860             6882             6881 
            5814                1                5                8                6             6376             6377             6399             6398             6860             6861             6883             6882 
            5815                1                5                8                6             6377             6378             6400             6399             6861             6862             6884             6883 
            5816                1                5                8                6             6378             6379             6401             6400             6862             6863             6885             6884 
            5817                1                5                8                6             6379             6380             6402             6401             6863             6864             6886             6885 
            5818                1                5                8                6             6382             6381             6403             6404             6866             6865             6887             6888 
            5819                1                5                8                6             6381             6383             6405             6403             6865             6867             6889             6887 
            5820                1                5                8                6             6383             6384             6406             6405             6867             6868             6890             6889 
            5821                1                5                8                6             6384             6385             6407             6406             6868             6869             6891             6890 
            5822                1                5                8                6             6385             6386             6408             6407             6869             6870             6892             6891 
            5823                1                5                8                6             6386             6387             6409             6408             6870             6871             6893             6892 
            5824                1                5                8                6             6387             6388             6410             6409             6871             6872             6894             6893 
            5825                1                5                8                6             6388             6389             6411             6410             6872             6873             6895             6894 
            5826                1                5                8                6             6389             6390             6412             6411             6873             6874             6896             6895 
            5827                1                5                8                6             6390             6391             6413             6412             6874             6875             6897             6896 
            5828                1                5                8                6             6391             6392             6414             6413             6875             6876             6898             6897 
            5829                1                5                8                6             6392             6393             6415             6414             6876             6877             6899             6898 
            5830                1                5                8                6             6393             6394             6416             6415             6877             6878             6900             6899 
            5831                1                5                8                6             6394             6395             6417             6416             6878             6879             6901             6900 
            5832                1                5                8                6             6395             6396             6418             6417             6879             6880             6902             6901 
            5833                1                5                8                6             6396             6397             6419             6418             6880             6881             6903             6902 
            5834                1                5                8                6             6397             6398             6420             6419             6881             6882             6904             6903 
            5835                1                5                8                6             6398             6399             6421             6420             6882             6883             6905             6904 
            5836                1                5                8                6             6399             6400             6422             6421             6883             6884             6906             6905 
            5837                1                5                8                6             6400             6401             6423             6422             6884             6885             6907             6906 
            5838                1                5                8                6             6401             6402             6424             6423             6885             6886             6908             6907 
            5839                1                5                8                6             6404             6403             6425             6426             6888             6887             6909             6910 
