coordinates
            8715                1                4                4                4             3126             1583             1582              826 
            8716                1                4                4                4             2396             2397             2138             2133 
            8717                1                4                4                4              769             3225             1465             2220 
            8718                1                4                4                4             1710             1289             1287             2263 
            8719                1                4                4                4             1583             1031             2819             1582 
            8720                1                4                4                4              789              783             2872             1289 
            8721                1                4                4                4             2630             3110             2318             2417 
            8722                1                4                4                4             2280             3110             2282             2318 
            8723                1                4                4                4             1660             2417             2318             1804 
            8724                1                4                4                4              196             1179             2917             1904 
            8725                1                4                4                4              715             1583             1582             3126 
            8726                1                4                4                4             1961             3252             1583             2952 
            8727                1                4                4                4             1241             3073             2719             3019 
            8728                1                4                4                4             2398             2273             2275             2274 
            8729                1                4                4                4             2924             2381             2657             1878 
            8730                1                4                4                4             3094             2869              741              743 
            8731                1                4                4                4             2222             2215             2224             2790 
            8732                1                4                4                4             3018             2999             3019             3072 
            8733                1                4                4                4             3204             1949             2877             2411 
            8734                1                4                4                4             1771             1766             3089             2196 
            8735                1                4                4                4             2338             2335             2494             2337 
            8736                1                4                4                4             2896             3228             2250              603 
            8737                1                4                4                4             1031             1033             2938             1065 
            8738                1                4                4                4             1031             1587             2938             1033 
            8739                1                4                4                4             1594              942              450             2938 
            8740                1                4                4                4             1210             2179             2342             2178 
            8741                1                4                4                4              545              544             2132             2128 
            8742                1                4                4                4             1629             1815             1082             1817 
            8743                1                4                4                4              428              828              675             1148 
            8744                1                4                4                4             1792             2131             2679             2618 
            8745                1                4                4                4             3293             3063              476             1427 
            8746                1                4                4                4             3117              450              452             2939 
            8747                1                4                4                4              830             3249             2028             1391 
            8748                1                4                4                4             2132             2925             1664             2128 
            8749                1                4                4                4             2828             2296             1548             3135 
            8750                1                4                4                4             1400             1340             1401              793 
            8751                1                4                4                4              816              817              818             3197 
            8752                1                4                4                4             3075             3151               67             2693 
            8753                1                4                4                4             2942             3151              419             1552 
            8754                1                4                4                4             2305             1981             2078             2076 
            8755                1                4                4                4             2539             1207             3010             3200 
            8756                1                4                4                4              815              816              581             1270 
            8757                1                4                4                4             2229             2970             2228              817 
            8758                1                4                4                4             3010             2639              792             2715 
            8759                1                4                4                4             2082             2941             2316             2081 
            8760                1                4                4                4              249              250              251             3232 
            8761                1                4                4                4             2828             1548             2296             2816 
            8762                1                4                4                4             2284             1683             3086             2386 
            8763                1                4                4                4              712             2828             1855             2816 
            8764                1                4                4                4             2828             1528             1855             2816 
            8765                1                4                4                4             2284             3086             3232             2386 
            8766                1                4                4                4              566             2828             1548              565 
            8767                1                4                4                4             2009              987              985             1048 
            8768                1                4                4                4             1360             1361             1362             3184 
            8769                1                4                4                4             3281             3184             1362             2713 
            8770                1                4                4                4             2512             2515             2514             2587 
            8771                1                4                4                4             2828             3135              716             2787 
            8772                1                4                4                4              691             1682             2836             1446 
            8773                1                4                4                4              742             2869             2877             2948 
            8774                1                4                4                4             1446             3087             1447             3290 
            8775                1                4                4                4             1526             2948              144             2832 
            8776                1                4                4                4             2657             2399             1878              322 
            8777                1                4                4                4             2828             2787              716             2279 
            8778                1                4                4                4             1814             1818             1828             1586 
            8779                1                4                4                4             2918             3106             2925             2038 
            8780                1                4                4                4             1661             3207             2930             1662 
            8781                1                4                4                4             1818             1823             1819             1083 
            8782                1                4                4                4             2029             2470              984             1352 
            8783                1                4                4                4             1814             1818             1586             2037 
            8784                1                4                4                4             1079             1083             1084             2921 
            8785                1                4                4                4             1910             2611             1598             1597 
            8786                1                4                4                4             2906             1055             3285             3260 
            8787                1                4                4                4             2256             2259             2754             2257 
            8788                1                4                4                4             1823             2545             3103             2908 
            8789                1                4                4                4             2627             1186             1189             1187 
            8790                1                4                4                4             1819             2626             2593             1816 
            8791                1                4                4                4             2627             2546             1083             1823 
            8792                1                4                4                4             1081             2627             1068             1083 
            8793                1                4                4                4             1819             1823             2547             1570 
            8794                1                4                4                4             2627             1819             1823             1083 
            8795                1                4                4                4             1083             1818             1082             1819 
            8796                1                4                4                4             1418             1692             1681             1419 
            8797                1                4                4                4             2196             3089             3205             3203 
            8798                1                4                4                4             2224             2248             2250             2249 
            8799                1                4                4                4             2257             2549             3065             3217 
            8800                1                4                4                4             1609             3159             2314             3160 
            8801                1                4                4                4             1133             2212             1780             2197 
            8802                1                4                4                4              725              135              726              166 
            8803                1                4                4                4              563             3254             1053             3030 
            8804                1                4                4                4             3111             1147             2891             3127 
            8805                1                4                4                4             1053             3133             2145             3125 
            8806                1                4                4                4             3230             1714             1713             2066 
            8807                1                4                4                4             1081             1819             1082             2626 
            8808                1                4                4                4             1070             2627             3052             1373 
            8809                1                4                4                4             3083             3211             3081              802 
            8810                1                4                4                4             3083             3287             3081             3211 
            8811                1                4                4                4              956             2258              955             3101 
            8812                1                4                4                4              968               40              967             1900 
            8813                1                4                4                4             1083             1373             3102             3052 
            8814                1                4                4                4             1083             1084             3102             1373 
            8815                1                4                4                4             3126              714             2758             1092 
            8816                1                4                4                4             2165             3155             2965             3273 
            8817                1                4                4                4             2656             1797             3156             3237 
            8818                1                4                4                4             1157             1118             2056             2084 
            8819                1                4                4                4             1854              712             2279             1855 
            8820                1                4                4                4              715             2279             3126             2170 
            8821                1                4                4                4             1583             3126             2952              826 
            8822                1                4                4                4             1669             1458             3242             3078 
            8823                1                4                4                4             1226             1390             1227             1228 
            8824                1                4                4                4             3145             3256             1982             2076 
            8825                1                4                4                4             3126             2952              826             2758 
            8826                1                4                4                4             2640             1643             3177             3120 
            8827                1                4                4                4             3126              714             1092             1543 
            8828                1                4                4                4              659             2990              797             2721 
            8829                1                4                4                4             2323             2990             2722             1921 
            8830                1                4                4                4              319              322              444             2644 
            8831                1                4                4                4              697              796             3282             2721 
            8832                1                4                4                4             1268             1223             1241             2662 
            8833                1                4                4                4             3126             2170             2682             2701 
            8834                1                4                4                4              385             3231             3262              334 
            8835                1                4                4                4             1268             2662             1652             1654 
            8836                1                4                4                4             2415             2974             2607             1254 
            8837                1                4                4                4             2416             1254             2607             2606 
            8838                1                4                4                4             1631             1345             1344             1634 
            8839                1                4                4                4             1631             1344             1345             2107 
            8840                1                4                4                4             1317             1318             2897             1319 
            8841                1                4                4                4              196             1254             2416             2606 
            8842                1                4                4                4             2896              604              603             2897 
            8843                1                4                4                4             2136             2396             2753             2138 
            8844                1                4                4                4             2962             3033             1632             3009 
            8845                1                4                4                4             2962             2113             2111             2963 
            8846                1                4                4                4             2333             2334             2110             2377 
            8847                1                4                4                4             2962             2963             2380             3009 
            8848                1                4                4                4             2380             3033             2333             2962 
            8849                1                4                4                4             3199             1645             3291             1208 
            8850                1                4                4                4             3199             1208             3291             3160 
            8851                1                4                4                4             1631             1632             2962             2108 
            8852                1                4                4                4             2483             1103             1102             2470 
            8853                1                4                4                4             3255             3267             2603             3262 
            8854                1                4                4                4             2962             2379             2855             1637 
            8855                1                4                4                4             3240             1713              164             2066 
            8856                1                4                4                4             2111             2379             2855             2962 
            8857                1                4                4                4              753             2407             3061             1692 
            8858                1                4                4                4             3011             3001             2307             1359 
            8859                1                4                4                4             1028             2515             2512             2270 
            8860                1                4                4                4             1269             2541              614             2732 
            8861                1                4                4                4             2962             1344             2855             1634 
            8862                1                4                4                4             1128             1712             1769             2359 
            8863                1                4                4                4             2750             1710             1707             2753 
            8864                1                4                4                4             1602             3143             1604             1603 
            8865                1                4                4                4             2338             1443             1302             2335 
            8866                1                4                4                4             2538             2936             3199             2853 
            8867                1                4                4                4              144              147             2412              145 
            8868                1                4                4                4             2203             3173             3203             3205 
            8869                1                4                4                4             2948             2831              632             3167 
            8870                1                4                4                4             1710             2263              245             1711 
            8871                1                4                4                4             1706             1172             1711              245 
            8872                1                4                4                4             3273             2655             3237             1795 
            8873                1                4                4                4             2750              114             2254             1599 
            8874                1                4                4                4              840             2203              839             3121 
            8875                1                4                4                4              144             2832             2412              147 
            8876                1                4                4                4              818             3198              376              375 
            8877                1                4                4                4              300             1016             1714              162 
            8878                1                4                4                4             2750             2254             2252             1599 
            8879                1                4                4                4             1710             1287             1709             2753 
            8880                1                4                4                4             2848             3196             2144             3146 
            8881                1                4                4                4             1714             2066             3231             2064 
            8882                1                4                4                4              779              780             1708              789 
            8883                1                4                4                4             1608             2314             1609             3159 
            8884                1                4                4                4             1283             1286             3192             3152 
            8885                1                4                4                4             3230             1713             1398             2066 
            8886                1                4                4                4             1283             1795             3192             1286 
            8887                1                4                4                4             1607              976             1608             1159 
            8888                1                4                4                4             1185             1609             1191             1606 
            8889                1                4                4                4              354             3118             2737             3054 
            8890                1                4                4                4             3234             3248             3176             3212 
            8891                1                4                4                4             1608             3136             3159             1609 
            8892                1                4                4                4             1607              763             2961             1159 
            8893                1                4                4                4             1943             1684             1944             1734 
            8894                1                4                4                4             1943             2135             2284             1370 
            8895                1                4                4                4             1048             2538             1643             1644 
            8896                1                4                4                4             1219              691             1943             2836 
            8897                1                4                4                4             1586             1056             1055             3260 
            8898                1                4                4                4             2836             1943             1684             1682 
            8899                1                4                4                4             1780             2457             2573             2955 
            8900                1                4                4                4              931             1799             2791             1798 
            8901                1                4                4                4             1586             3260             1592             1056 
            8902                1                4                4                4              238             3190             3171              731 
            8903                1                4                4                4              743              634             2988             3224 
            8904                1                4                4                4              931              932              933             1261 
            8905                1                4                4                4             1007             2356             1355             2362 
            8906                1                4                4                4             2883              931             2529             1983 
            8907                1                4                4                4             3210             2335             2494             2338 
            8908                1                4                4                4             3129             1773             1771             1772 
            8909                1                4                4                4             1669             3241             2495             3078 
            8910                1                4                4                4             2859             3275             2845             3181 
            8911                1                4                4                4              658              721              928             2538 
            8912                1                4                4                4             3056             1798             2883             2791 
            8913                1                4                4                4             1458             1100             3242             3078 
            8914                1                4                4                4              613             2793             3275             1204 
            8915                1                4                4                4             2912             2495             1745             2496 
            8916                1                4                4                4              870             1037             1039              815 
            8917                1                4                4                4             3057             2791             1981             2970 
            8918                1                4                4                4             1913             1226             1228             1390 
            8919                1                4                4                4              576             3239             2265             3139 
            8920                1                4                4                4              609             2912             2966             2915 
            8921                1                4                4                4              576              575             3139             2265 
            8922                1                4                4                4              146             1459              147             3242 
            8923                1                4                4                4             2244              249             3264             2777 
            8924                1                4                4                4              978             2956              979             1397 
            8925                1                4                4                4              978             1380             2095              965 
            8926                1                4                4                4             2886             1763             2584             2783 
            8927                1                4                4                4              978             1380             2854             2095 
            8928                1                4                4                4              416             1384              893              902 
            8929                1                4                4                4             3031             3184             3183             3130 
            8930                1                4                4                4             2538             3200             1643             1644 
            8931                1                4                4                4              115              112             2253              114 
            8932                1                4                4                4             3254             2994             3125             2145 
            8933                1                4                4                4              947             1770             1432             2419 
            8934                1                4                4                4             2757             2756             2548             2385 
            8935                1                4                4                4             2763             1925             2756              770 
            8936                1                4                4                4             2872             3071             1290             3186 
            8937                1                4                4                4             3040             2385             1773              935 
            8938                1                4                4                4             2872             1290             3143             3186 
            8939                1                4                4                4              381              382              384             1810 
            8940                1                4                4                4             1223             3282              796             2725 
            8941                1                4                4                4             2538             2853             3199             1644 
            8942                1                4                4                4             1647             3282             2662             1648 
            8943                1                4                4                4             1443             1562             2339             1302 
            8944                1                4                4                4             3294             1103             2282             1104 
            8945                1                4                4                4             1400              792             1209              793 
            8946                1                4                4                4              299              162             3197             1713 
            8947                1                4                4                4             3010             2637             3200             2639 
            8948                1                4                4                4             1925             2756              770             1930 
            8949                1                4                4                4             2981             3050              335             2980 
            8950                1                4                4                4             2667             2880              797             2990 
            8951                1                4                4                4              678              797             2880             3084 
            8952                1                4                4                4             1443             2337             2338             2339 
            8953                1                4                4                4              686              795             2339             3114 
            8954                1                4                4                4              790             2870             1930             2872 
            8955                1                4                4                4             1803             1750             2386             2123 
            8956                1                4                4                4             1806             2386             1750             1683 
            8957                1                4                4                4             1749             2678              276             2267 
            8958                1                4                4                4             3063              830             1391             3249 
            8959                1                4                4                4             1803              251             2123             2386 
            8960                1                4                4                4             1221             1515             2630             1660 
            8961                1                4                4                4             3281             2713             1362             2712 
            8962                1                4                4                4             1359             1361             1360             2714 
            8963                1                4                4                4             2745             3002             2505             1362 
            8964                1                4                4                4             1983             1984             1982             2389 
            8965                1                4                4                4             1215             1221             1262             1515 
            8966                1                4                4                4             2213              352             2118             2765 
            8967                1                4                4                4             2421             2422             2534             1670 
            8968                1                4                4                4             1221             1262             1515             1660 
            8969                1                4                4                4             1222             1223             1221             1647 
            8970                1                4                4                4             1686             1689             2021             1687 
            8971                1                4                4                4             1222             1221             2629             1647 
            8972                1                4                4                4             2225             1479             1476             1478 
            8973                1                4                4                4             3288             1466             1233             3220 
            8974                1                4                4                4              475             1527             3293              476 
            8975                1                4                4                4             2877             2878             2411             2412 
            8976                1                4                4                4              658             1201              721             2853 
            8977                1                4                4                4              475             2614             1962             1527 
            8978                1                4                4                4             2614             2631              449              475 
            8979                1                4                4                4              617             3293             1976              628 
            8980                1                4                4                4             2301              852              305             2302 
            8981                1                4                4                4             3249             1391             3064             3168 
            8982                1                4                4                4              617             3293             1962             1976 
            8983                1                4                4                4             3117              452             3279             2939 
            8984                1                4                4                4             1550             2631              475              477 
            8985                1                4                4                4             3010              792              794             2715 
            8986                1                4                4                4             3003              163             1367             1369 
            8987                1                4                4                4             1550              664             2631              477 
            8988                1                4                4                4             1048             2538              927             1643 
            8989                1                4                4                4              728              730             2606              731 
            8990                1                4                4                4             1903             1827             1821             2894 
            8991                1                4                4                4             2896              604             3148              602 
            8992                1                4                4                4             2508             2534             2224             2889 
            8993                1                4                4                4             2727             2074             2800             2075 
            8994                1                4                4                4             2075             3277             2327             1507 
            8995                1                4                4                4             2075             2875             1507             2327 
            8996                1                4                4                4             1903             2894              728             1827 
            8997                1                4                4                4             2415             1179             2917              196 
            8998                1                4                4                4             1651             1241             2999             1652 
            8999                1                4                4                4             2075             2727             1335             3277 
            9000                1                4                4                4             1490             2875             1507             2800 
            9001                1                4                4                4             2875             1507             2800             2075 
            9002                1                4                4                4             3136             2768             3159             2815 
            9003                1                4                4                4             1098             2357             1100             2586 
            9004                1                4                4                4             1878             1880             3097             1879 
            9005                1                4                4                4             2185             2516             1970             2186 
            9006                1                4                4                4             3016             3095             3201             2743 
            9007                1                4                4                4              305              308              307             3258 
