     5227  1  3  4  4   5259   5260   5421   5420
     5228  1  3  4  4   5260   5261   5422   5421
     5229  1  3  4  4   5261   5262   5423   5422
     5230  1  3  4  4   5262   5263   5424   5423
     5231  1  3  4  4   5263   5264   5425   5424
     5232  1  3  4  4   5264   5265   5426   5425
     5233  1  3  4  4   5265   5266   5427   5426
     5234  1  3  4  4   5266   5267   5428   5427
     5235  1  3  4  4   5267   5268   5429   5428
     5236  1  3  4  4   5268   5269   5430   5429
     5237  1  3  4  4   5269   5270   5431   5430
     5238  1  3  4  4   5270   5271   5432   5431
     5239  1  3  4  4   5271   5272   5433   5432
     5240  1  3  4  4   5272   5273   5434   5433
     5241  1  3  4  4   5273   5274   5435   5434
     5242  1  3  4  4   5274   5275   5436   5435
     5243  1  3  4  4   5275   5276   5437   5436
     5244  1  3  4  4   5276   5277   5438   5437
     5245  1  3  4  4   5277   5278   5439   5438
     5246  1  3  4  4   5278   5279   5440   5439
     5247  1  3  4  4   5279   5280   5441   5440
     5248  1  3  4  4   5280   5281   5442   5441
     5249  1  3  4  4   5281   5282   5443   5442
     5250  1  3  4  4   5282   5283   5444   5443
     5251  1  3  4  4   5283   5284   5445   5444
     5252  1  3  4  4   5284   5285   5446   5445
     5253  1  3  4  4   5285   5286   5447   5446
     5254  1  3  4  4   5286   5287   5448   5447
     5255  1  3  4  4   5287   5288   5449   5448
     5256  1  3  4  4   5288   5289   5450   5449
     5257  1  3  4  4   5289   5290   5451   5450
     5258  1  3  4  4   5290   5291   5452   5451
     5259  1  3  4  4   5291   5292   5453   5452
     5260  1  3  4  4   5292   5293   5454   5453
     5261  1  3  4  4   5293   5294   5455   5454
     5262  1  3  4  4   5294   5295   5456   5455
     5263  1  3  4  4   5295   5296   5457   5456
     5264  1  3  4  4   5296   5297   5458   5457
     5265  1  3  4  4   5297   5298   5459   5458
     5266  1  3  4  4   5298   5299   5460   5459
     5267  1  3  4  4   5299   5300   5461   5460
     5268  1  3  4  4   5300   5301   5462   5461
     5269  1  3  4  4   5301   5302   5463   5462
     5270  1  3  4  4   5302   5303   5464   5463
     5271  1  3  4  4   5303   5304   5465   5464
     5272  1  3  4  4   5304   5305   5466   5465
     5273  1  3  4  4   5305   5306   5467   5466
     5274  1  3  4  4   5306   5307   5468   5467
     5275  1  3  4  4   5307   5308   5469   5468
     5276  1  3  4  4   5308   5309   5470   5469
     5277  1  3  4  4   5309   5310   5471   5470
     5278  1  3  4  4   5310   5311   5472   5471
     5279  1  3  4  4   5311   5312   5473   5472
     5280  1  3  4  4   5312   5313   5474   5473
     5281  1  3  4  4   5314   5315   5476   5475
     5282  1  3  4  4   5315   5316   5477   5476
     5283  1  3  4  4   5316   5317   5478   5477
     5284  1  3  4  4   5317   5318   5479   5478
     5285  1  3  4  4   5318   5319   5480   5479
     5286  1  3  4  4   5319   5320   5481   5480
     5287  1  3  4  4   5320   5321   5482   5481
     5288  1  3  4  4   5321   5322   5483   5482
     5289  1  3  4  4   5322   5323   5484   5483
     5290  1  3  4  4   5323   5324   5485   5484
     5291  1  3  4  4   5324   5325   5486   5485
     5292  1  3  4  4   5325   5326   5487   5486
     5293  1  3  4  4   5326   5327   5488   5487
     5294  1  3  4  4   5327   5328   5489   5488
     5295  1  3  4  4   5328   5329   5490   5489
     5296  1  3  4  4   5329   5330   5491   5490
     5297  1  3  4  4   5330   5331   5492   5491
     5298  1  3  4  4   5331   5332   5493   5492
     5299  1  3  4  4   5332   5333   5494   5493
     5300  1  3  4  4   5333   5334   5495   5494
     5301  1  3  4  4   5334   5335   5496   5495
     5302  1  3  4  4   5335   5336   5497   5496
     5303  1  3  4  4   5336   5337   5498   5497
     5304  1  3  4  4   5337   5338   5499   5498
     5305  1  3  4  4   5338   5339   5500   5499
     5306  1  3  4  4   5339   5340   5501   5500
     5307  1  3  4  4   5340   5341   5502   5501
     5308  1  3  4  4   5341   5342   5503   5502
     5309  1  3  4  4   5342   5343   5504   5503
     5310  1  3  4  4   5343   5344   5505   5504
     5311  1  3  4  4   5344   5345   5506   5505
     5312  1  3  4  4   5345   5346   5507   5506
     5313  1  3  4  4   5346   5347   5508   5507
     5314  1  3  4  4   5347   5348   5509   5508
     5315  1  3  4  4   5348   5349   5510   5509
     5316  1  3  4  4   5349   5350   5511   5510
     5317  1  3  4  4   5350   5351   5512   5511
     5318  1  3  4  4   5351   5352   5513   5512
     5319  1  3  4  4   5352   5353   5514   5513
     5320  1  3  4  4   5353   5354   5515   5514
     5321  1  3  4  4   5354   5355   5516   5515
     5322  1  3  4  4   5355   5356   5517   5516
     5323  1  3  4  4   5356   5357   5518   5517
     5324  1  3  4  4   5357   5358   5519   5518
     5325  1  3  4  4   5358   5359   5520   5519
     5326  1  3  4  4   5359   5360   5521   5520
     5327  1  3  4  4   5360   5361   5522   5521
     5328  1  3  4  4   5361   5362   5523   5522
     5329  1  3  4  4   5362   5363   5524   5523
     5330  1  3  4  4   5363   5364   5525   5524
     5331  1  3  4  4   5364   5365   5526   5525
     5332  1  3  4  4   5365   5366   5527   5526
     5333  1  3  4  4   5366   5367   5528   5527
     5334  1  3  4  4   5367   5368   5529   5528
     5335  1  3  4  4   5368   5369   5530   5529
     5336  1  3  4  4   5369   5370   5531   5530
     5337  1  3  4  4   5370   5371   5532   5531
     5338  1  3  4  4   5371   5372   5533   5532
     5339  1  3  4  4   5372   5373   5534   5533
     5340  1  3  4  4   5373   5374   5535   5534
     5341  1  3  4  4   5374   5375   5536   5535
     5342  1  3  4  4   5375   5376   5537   5536
     5343  1  3  4  4   5376   5377   5538   5537
     5344  1  3  4  4   5377   5378   5539   5538
     5345  1  3  4  4   5378   5379   5540   5539
     5346  1  3  4  4   5379   5380   5541   5540
     5347  1  3  4  4   5380   5381   5542   5541
     5348  1  3  4  4   5381   5382   5543   5542
     5349  1  3  4  4   5382   5383   5544   5543
     5350  1  3  4  4   5383   5384   5545   5544
     5351  1  3  4  4   5384   5385   5546   5545
     5352  1  3  4  4   5385   5386   5547   5546
     5353  1  3  4  4   5386   5387   5548   5547
     5354  1  3  4  4   5387   5388   5549   5548
     5355  1  3  4  4   5388   5389   5550   5549
     5356  1  3  4  4   5389   5390   5551   5550
     5357  1  3  4  4   5390   5391   5552   5551
     5358  1  3  4  4   5391   5392   5553   5552
     5359  1  3  4  4   5392   5393   5554   5553
     5360  1  3  4  4   5393   5394   5555   5554
     5361  1  3  4  4   5394   5395   5556   5555
     5362  1  3  4  4   5395   5396   5557   5556
     5363  1  3  4  4   5396   5397   5558   5557
     5364  1  3  4  4   5397   5398   5559   5558
     5365  1  3  4  4   5398   5399   5560   5559
     5366  1  3  4  4   5399   5400   5561   5560
     5367  1  3  4  4   5400   5401   5562   5561
     5368  1  3  4  4   5401   5402   5563   5562
     5369  1  3  4  4   5402   5403   5564   5563
     5370  1  3  4  4   5403   5404   5565   5564
     5371  1  3  4  4   5404   5405   5566   5565
     5372  1  3  4  4   5405   5406   5567   5566
     5373  1  3  4  4   5406   5407   5568   5567
     5374  1  3  4  4   5407   5408   5569   5568
     5375  1  3  4  4   5408   5409   5570   5569
     5376  1  3  4  4   5409   5410   5571   5570
     5377  1  3  4  4   5410   5411   5572   5571
     5378  1  3  4  4   5411   5412   5573   5572
     5379  1  3  4  4   5412   5413   5574   5573
     5380  1  3  4  4   5413   5414   5575   5574
     5381  1  3  4  4   5414   5415   5576   5575
     5382  1  3  4  4   5415   5416   5577   5576
     5383  1  3  4  4   5416   5417   5578   5577
     5384  1  3  4  4   5417   5418   5579   5578
     5385  1  3  4  4   5418   5419   5580   5579
     5386  1  3  4  4   5419   5420   5581   5580
     5387  1  3  4  4   5420   5421   5582   5581
     5388  1  3  4  4   5421   5422   5583   5582
     5389  1  3  4  4   5422   5423   5584   5583
     5390  1  3  4  4   5423   5424   5585   5584
     5391  1  3  4  4   5424   5425   5586   5585
     5392  1  3  4  4   5425   5426   5587   5586
     5393  1  3  4  4   5426   5427   5588   5587
     5394  1  3  4  4   5427   5428   5589   5588
     5395  1  3  4  4   5428   5429   5590   5589
     5396  1  3  4  4   5429   5430   5591   5590
     5397  1  3  4  4   5430   5431   5592   5591
     5398  1  3  4  4   5431   5432   5593   5592
     5399  1  3  4  4   5432   5433   5594   5593
     5400  1  3  4  4   5433   5434   5595   5594
     5401  1  3  4  4   5434   5435   5596   5595
     5402  1  3  4  4   5435   5436   5597   5596
     5403  1  3  4  4   5436   5437   5598   5597
     5404  1  3  4  4   5437   5438   5599   5598
     5405  1  3  4  4   5438   5439   5600   5599
     5406  1  3  4  4   5439   5440   5601   5600
     5407  1  3  4  4   5440   5441   5602   5601
     5408  1  3  4  4   5441   5442   5603   5602
     5409  1  3  4  4   5442   5443   5604   5603
     5410  1  3  4  4   5443   5444   5605   5604
     5411  1  3  4  4   5444   5445   5606   5605
     5412  1  3  4  4   5445   5446   5607   5606
     5413  1  3  4  4   5446   5447   5608   5607
     5414  1  3  4  4   5447   5448   5609   5608
     5415  1  3  4  4   5448   5449   5610   5609
     5416  1  3  4  4   5449   5450   5611   5610
     5417  1  3  4  4   5450   5451   5612   5611
     5418  1  3  4  4   5451   5452   5613   5612
     5419  1  3  4  4   5452   5453   5614   5613
     5420  1  3  4  4   5453   5454   5615   5614
     5421  1  3  4  4   5454   5455   5616   5615
     5422  1  3  4  4   5455   5456   5617   5616
     5423  1  3  4  4   5456   5457   5618   5617
     5424  1  3  4  4   5457   5458   5619   5618
     5425  1  3  4  4   5458   5459   5620   5619
     5426  1  3  4  4   5459   5460   5621   5620
     5427  1  3  4  4   5460   5461   5622   5621
     5428  1  3  4  4   5461   5462   5623   5622
     5429  1  3  4  4   5462   5463   5624   5623
     5430  1  3  4  4   5463   5464   5625   5624
     5431  1  3  4  4   5464   5465   5626   5625
     5432  1  3  4  4   5465   5466   5627   5626
     5433  1  3  4  4   5466   5467   5628   5627
     5434  1  3  4  4   5467   5468   5629   5628
     5435  1  3  4  4   5468   5469   5630   5629
     5436  1  3  4  4   5469   5470   5631   5630
     5437  1  3  4  4   5470   5471   5632   5631
     5438  1  3  4  4   5471   5472   5633   5632
     5439  1  3  4  4   5472   5473   5634   5633
     5440  1  3  4  4   5473   5474   5635   5634
     5441  1  3  4  4   5475   5476   5637   5636
     5442  1  3  4  4   5476   5477   5638   5637
     5443  1  3  4  4   5477   5478   5639   5638
     5444  1  3  4  4   5478   5479   5640   5639
     5445  1  3  4  4   5479   5480   5641   5640
     5446  1  3  4  4   5480   5481   5642   5641
     5447  1  3  4  4   5481   5482   5643   5642
     5448  1  3  4  4   5482   5483   5644   5643
     5449  1  3  4  4   5483   5484   5645   5644
     5450  1  3  4  4   5484   5485   5646   5645
     5451  1  3  4  4   5485   5486   5647   5646
     5452  1  3  4  4   5486   5487   5648   5647
     5453  1  3  4  4   5487   5488   5649   5648
     5454  1  3  4  4   5488   5489   5650   5649
     5455  1  3  4  4   5489   5490   5651   5650
     5456  1  3  4  4   5490   5491   5652   5651
     5457  1  3  4  4   5491   5492   5653   5652
     5458  1  3  4  4   5492   5493   5654   5653
     5459  1  3  4  4   5493   5494   5655   5654
     5460  1  3  4  4   5494   5495   5656   5655
     5461  1  3  4  4   5495   5496   5657   5656
     5462  1  3  4  4   5496   5497   5658   5657
     5463  1  3  4  4   5497   5498   5659   5658
     5464  1  3  4  4   5498   5499   5660   5659
     5465  1  3  4  4   5499   5500   5661   5660
     5466  1  3  4  4   5500   5501   5662   5661
     5467  1  3  4  4   5501   5502   5663   5662
     5468  1  3  4  4   5502   5503   5664   5663
     5469  1  3  4  4   5503   5504   5665   5664
     5470  1  3  4  4   5504   5505   5666   5665
     5471  1  3  4  4   5505   5506   5667   5666
     5472  1  3  4  4   5506   5507   5668   5667
     5473  1  3  4  4   5507   5508   5669   5668
     5474  1  3  4  4   5508   5509   5670   5669
     5475  1  3  4  4   5509   5510   5671   5670
     5476  1  3  4  4   5510   5511   5672   5671
     5477  1  3  4  4   5511   5512   5673   5672
     5478  1  3  4  4   5512   5513   5674   5673
     5479  1  3  4  4   5513   5514   5675   5674
     5480  1  3  4  4   5514   5515   5676   5675
     5481  1  3  4  4   5515   5516   5677   5676
     5482  1  3  4  4   5516   5517   5678   5677
     5483  1  3  4  4   5517   5518   5679   5678
     5484  1  3  4  4   5518   5519   5680   5679
     5485  1  3  4  4   5519   5520   5681   5680
     5486  1  3  4  4   5520   5521   5682   5681
     5487  1  3  4  4   5521   5522   5683   5682
     5488  1  3  4  4   5522   5523   5684   5683
     5489  1  3  4  4   5523   5524   5685   5684
     5490  1  3  4  4   5524   5525   5686   5685
     5491  1  3  4  4   5525   5526   5687   5686
     5492  1  3  4  4   5526   5527   5688   5687
     5493  1  3  4  4   5527   5528   5689   5688
     5494  1  3  4  4   5528   5529   5690   5689
     5495  1  3  4  4   5529   5530   5691   5690
     5496  1  3  4  4   5530   5531   5692   5691
     5497  1  3  4  4   5531   5532   5693   5692
     5498  1  3  4  4   5532   5533   5694   5693
     5499  1  3  4  4   5533   5534   5695   5694
     5500  1  3  4  4   5534   5535   5696   5695
     5501  1  3  4  4   5535   5536   5697   5696
     5502  1  3  4  4   5536   5537   5698   5697
     5503  1  3  4  4   5537   5538   5699   5698
     5504  1  3  4  4   5538   5539   5700   5699
     5505  1  3  4  4   5539   5540   5701   5700
     5506  1  3  4  4   5540   5541   5702   5701
     5507  1  3  4  4   5541   5542   5703   5702
     5508  1  3  4  4   5542   5543   5704   5703
     5509  1  3  4  4   5543   5544   5705   5704
     5510  1  3  4  4   5544   5545   5706   5705
     5511  1  3  4  4   5545   5546   5707   5706
     5512  1  3  4  4   5546   5547   5708   5707
     5513  1  3  4  4   5547   5548   5709   5708
     5514  1  3  4  4   5548   5549   5710   5709
     5515  1  3  4  4   5549   5550   5711   5710
     5516  1  3  4  4   5550   5551   5712   5711
     5517  1  3  4  4   5551   5552   5713   5712
     5518  1  3  4  4   5552   5553   5714   5713
     5519  1  3  4  4   5553   5554   5715   5714
     5520  1  3  4  4   5554   5555   5716   5715
     5521  1  3  4  4   5555   5556   5717   5716
     5522  1  3  4  4   5556   5557   5718   5717
     5523  1  3  4  4   5557   5558   5719   5718
     5524  1  3  4  4   5558   5559   5720   5719
     5525  1  3  4  4   5559   5560   5721   5720
     5526  1  3  4  4   5560   5561   5722   5721
     5527  1  3  4  4   5561   5562   5723   5722
     5528  1  3  4  4   5562   5563   5724   5723
     5529  1  3  4  4   5563   5564   5725   5724
     5530  1  3  4  4   5564   5565   5726   5725
     5531  1  3  4  4   5565   5566   5727   5726
     5532  1  3  4  4   5566   5567   5728   5727
     5533  1  3  4  4   5567   5568   5729   5728
     5534  1  3  4  4   5568   5569   5730   5729
     5535  1  3  4  4   5569   5570   5731   5730
     5536  1  3  4  4   5570   5571   5732   5731
     5537  1  3  4  4   5571   5572   5733   5732
     5538  1  3  4  4   5572   5573   5734   5733
     5539  1  3  4  4   5573   5574   5735   5734
     5540  1  3  4  4   5574   5575   5736   5735
     5541  1  3  4  4   5575   5576   5737   5736
     5542  1  3  4  4   5576   5577   5738   5737
     5543  1  3  4  4   5577   5578   5739   5738
     5544  1  3  4  4   5578   5579   5740   5739
     5545  1  3  4  4   5579   5580   5741   5740
     5546  1  3  4  4   5580   5581   5742   5741
     5547  1  3  4  4   5581   5582   5743   5742
     5548  1  3  4  4   5582   5583   5744   5743
     5549  1  3  4  4   5583   5584   5745   5744
     5550  1  3  4  4   5584   5585   5746   5745
     5551  1  3  4  4   5585   5586   5747   5746
     5552  1  3  4  4   5586   5587   5748   5747
     5553  1  3  4  4   5587   5588   5749   5748
     5554  1  3  4  4   5588   5589   5750   5749
     5555  1  3  4  4   5589   5590   5751   5750
     5556  1  3  4  4   5590   5591   5752   5751
     5557  1  3  4  4   5591   5592   5753   5752
     5558  1  3  4  4   5592   5593   5754   5753
     5559  1  3  4  4   5593   5594   5755   5754
     5560  1  3  4  4   5594   5595   5756   5755
     5561  1  3  4  4   5595   5596   5757   5756
     5562  1  3  4  4   5596   5597   5758   5757
     5563  1  3  4  4   5597   5598   5759   5758
     5564  1  3  4  4   5598   5599   5760   5759
     5565  1  3  4  4   5599   5600   5761   5760
     5566  1  3  4  4   5600   5601   5762   5761
     5567  1  3  4  4   5601   5602   5763   5762
     5568  1  3  4  4   5602   5603   5764   5763
     5569  1  3  4  4   5603   5604   5765   5764
     5570  1  3  4  4   5604   5605   5766   5765
     5571  1  3  4  4   5605   5606   5767   5766
     5572  1  3  4  4   5606   5607   5768   5767
     5573  1  3  4  4   5607   5608   5769   5768
     5574  1  3  4  4   5608   5609   5770   5769
     5575  1  3  4  4   5609   5610   5771   5770
     5576  1  3  4  4   5610   5611   5772   5771
     5577  1  3  4  4   5611   5612   5773   5772
     5578  1  3  4  4   5612   5613   5774   5773
     5579  1  3  4  4   5613   5614   5775   5774
     5580  1  3  4  4   5614   5615   5776   5775
     5581  1  3  4  4   5615   5616   5777   5776
     5582  1  3  4  4   5616   5617   5778   5777
     5583  1  3  4  4   5617   5618   5779   5778
     5584  1  3  4  4   5618   5619   5780   5779
     5585  1  3  4  4   5619   5620   5781   5780
     5586  1  3  4  4   5620   5621   5782   5781
     5587  1  3  4  4   5621   5622   5783   5782
     5588  1  3  4  4   5622   5623   5784   5783
     5589  1  3  4  4   5623   5624   5785   5784
     5590  1  3  4  4   5624   5625   5786   5785
     5591  1  3  4  4   5625   5626   5787   5786
     5592  1  3  4  4   5626   5627   5788   5787
     5593  1  3  4  4   5627   5628   5789   5788
     5594  1  3  4  4   5628   5629   5790   5789
     5595  1  3  4  4   5629   5630   5791   5790
     5596  1  3  4  4   5630   5631   5792   5791
     5597  1  3  4  4   5631   5632   5793   5792
     5598  1  3  4  4   5632   5633   5794   5793
     5599  1  3  4  4   5633   5634   5795   5794
     5600  1  3  4  4   5634   5635   5796   5795
     5601  1  3  4  4   5636   5637   5798   5797
     5602  1  3  4  4   5637   5638   5799   5798
     5603  1  3  4  4   5638   5639   5800   5799
     5604  1  3  4  4   5639   5640   5801   5800
     5605  1  3  4  4   5640   5641   5802   5801
     5606  1  3  4  4   5641   5642   5803   5802
     5607  1  3  4  4   5642   5643   5804   5803
     5608  1  3  4  4   5643   5644   5805   5804
     5609  1  3  4  4   5644   5645   5806   5805
     5610  1  3  4  4   5645   5646   5807   5806
     5611  1  3  4  4   5646   5647   5808   5807
     5612  1  3  4  4   5647   5648   5809   5808
     5613  1  3  4  4   5648   5649   5810   5809
     5614  1  3  4  4   5649   5650   5811   5810
     5615  1  3  4  4   5650   5651   5812   5811
     5616  1  3  4  4   5651   5652   5813   5812
     5617  1  3  4  4   5652   5653   5814   5813
     5618  1  3  4  4   5653   5654   5815   5814
     5619  1  3  4  4   5654   5655   5816   5815
     5620  1  3  4  4   5655   5656   5817   5816
     5621  1  3  4  4   5656   5657   5818   5817
     5622  1  3  4  4   5657   5658   5819   5818
     5623  1  3  4  4   5658   5659   5820   5819
     5624  1  3  4  4   5659   5660   5821   5820
     5625  1  3  4  4   5660   5661   5822   5821
     5626  1  3  4  4   5661   5662   5823   5822
     5627  1  3  4  4   5662   5663   5824   5823
     5628  1  3  4  4   5663   5664   5825   5824
     5629  1  3  4  4   5664   5665   5826   5825
     5630  1  3  4  4   5665   5666   5827   5826
     5631  1  3  4  4   5666   5667   5828   5827
     5632  1  3  4  4   5667   5668   5829   5828
     5633  1  3  4  4   5668   5669   5830   5829
     5634  1  3  4  4   5669   5670   5831   5830
     5635  1  3  4  4   5670   5671   5832   5831
     5636  1  3  4  4   5671   5672   5833   5832
     5637  1  3  4  4   5672   5673   5834   5833
     5638  1  3  4  4   5673   5674   5835   5834
     5639  1  3  4  4   5674   5675   5836   5835
     5640  1  3  4  4   5675   5676   5837   5836
     5641  1  3  4  4   5676   5677   5838   5837
     5642  1  3  4  4   5677   5678   5839   5838
     5643  1  3  4  4   5678   5679   5840   5839
     5644  1  3  4  4   5679   5680   5841   5840
     5645  1  3  4  4   5680   5681   5842   5841
     5646  1  3  4  4   5681   5682   5843   5842
     5647  1  3  4  4   5682   5683   5844   5843
     5648  1  3  4  4   5683   5684   5845   5844
     5649  1  3  4  4   5684   5685   5846   5845
     5650  1  3  4  4   5685   5686   5847   5846
     5651  1  3  4  4   5686   5687   5848   5847
     5652  1  3  4  4   5687   5688   5849   5848
     5653  1  3  4  4   5688   5689   5850   5849
     5654  1  3  4  4   5689   5690   5851   5850
     5655  1  3  4  4   5690   5691   5852   5851
     5656  1  3  4  4   5691   5692   5853   5852
     5657  1  3  4  4   5692   5693   5854   5853
     5658  1  3  4  4   5693   5694   5855   5854
     5659  1  3  4  4   5694   5695   5856   5855
     5660  1  3  4  4   5695   5696   5857   5856
     5661  1  3  4  4   5696   5697   5858   5857
     5662  1  3  4  4   5697   5698   5859   5858
     5663  1  3  4  4   5698   5699   5860   5859
     5664  1  3  4  4   5699   5700   5861   5860
     5665  1  3  4  4   5700   5701   5862   5861
     5666  1  3  4  4   5701   5702   5863   5862
     5667  1  3  4  4   5702   5703   5864   5863
     5668  1  3  4  4   5703   5704   5865   5864
     5669  1  3  4  4   5704   5705   5866   5865
     5670  1  3  4  4   5705   5706   5867   5866
     5671  1  3  4  4   5706   5707   5868   5867
     5672  1  3  4  4   5707   5708   5869   5868
     5673  1  3  4  4   5708   5709   5870   5869
     5674  1  3  4  4   5709   5710   5871   5870
     5675  1  3  4  4   5710   5711   5872   5871
     5676  1  3  4  4   5711   5712   5873   5872
     5677  1  3  4  4   5712   5713   5874   5873
     5678  1  3  4  4   5713   5714   5875   5874
     5679  1  3  4  4   5714   5715   5876   5875
     5680  1  3  4  4   5715   5716   5877   5876
     5681  1  3  4  4   5716   5717   5878   5877
     5682  1  3  4  4   5717   5718   5879   5878
     5683  1  3  4  4   5718   5719   5880   5879
     5684  1  3  4  4   5719   5720   5881   5880
     5685  1  3  4  4   5720   5721   5882   5881
     5686  1  3  4  4   5721   5722   5883   5882
     5687  1  3  4  4   5722   5723   5884   5883
     5688  1  3  4  4   5723   5724   5885   5884
     5689  1  3  4  4   5724   5725   5886   5885
     5690  1  3  4  4   5725   5726   5887   5886
     5691  1  3  4  4   5726   5727   5888   5887
     5692  1  3  4  4   5727   5728   5889   5888
     5693  1  3  4  4   5728   5729   5890   5889
     5694  1  3  4  4   5729   5730   5891   5890
     5695  1  3  4  4   5730   5731   5892   5891
     5696  1  3  4  4   5731   5732   5893   5892
     5697  1  3  4  4   5732   5733   5894   5893
     5698  1  3  4  4   5733   5734   5895   5894
     5699  1  3  4  4   5734   5735   5896   5895
     5700  1  3  4  4   5735   5736   5897   5896
     5701  1  3  4  4   5736   5737   5898   5897
     5702  1  3  4  4   5737   5738   5899   5898
     5703  1  3  4  4   5738   5739   5900   5899
     5704  1  3  4  4   5739   5740   5901   5900
     5705  1  3  4  4   5740   5741   5902   5901
     5706  1  3  4  4   5741   5742   5903   5902
     5707  1  3  4  4   5742   5743   5904   5903
     5708  1  3  4  4   5743   5744   5905   5904
     5709  1  3  4  4   5744   5745   5906   5905
     5710  1  3  4  4   5745   5746   5907   5906
     5711  1  3  4  4   5746   5747   5908   5907
     5712  1  3  4  4   5747   5748   5909   5908
     5713  1  3  4  4   5748   5749   5910   5909
     5714  1  3  4  4   5749   5750   5911   5910
     5715  1  3  4  4   5750   5751   5912   5911
     5716  1  3  4  4   5751   5752   5913   5912
     5717  1  3  4  4   5752   5753   5914   5913
     5718  1  3  4  4   5753   5754   5915   5914
     5719  1  3  4  4   5754   5755   5916   5915
     5720  1  3  4  4   5755   5756   5917   5916
     5721  1  3  4  4   5756   5757   5918   5917
     5722  1  3  4  4   5757   5758   5919   5918
     5723  1  3  4  4   5758   5759   5920   5919
     5724  1  3  4  4   5759   5760   5921   5920
     5725  1  3  4  4   5760   5761   5922   5921
     5726  1  3  4  4   5761   5762   5923   5922
     5727  1  3  4  4   5762   5763   5924   5923
     5728  1  3  4  4   5763   5764   5925   5924
     5729  1  3  4  4   5764   5765   5926   5925
     5730  1  3  4  4   5765   5766   5927   5926
     5731  1  3  4  4   5766   5767   5928   5927
     5732  1  3  4  4   5767   5768   5929   5928
     5733  1  3  4  4   5768   5769   5930   5929
     5734  1  3  4  4   5769   5770   5931   5930
     5735  1  3  4  4   5770   5771   5932   5931
     5736  1  3  4  4   5771   5772   5933   5932
     5737  1  3  4  4   5772   5773   5934   5933
     5738  1  3  4  4   5773   5774   5935   5934
     5739  1  3  4  4   5774   5775   5936   5935
     5740  1  3  4  4   5775   5776   5937   5936
     5741  1  3  4  4   5776   5777   5938   5937
     5742  1  3  4  4   5777   5778   5939   5938
     5743  1  3  4  4   5778   5779   5940   5939
     5744  1  3  4  4   5779   5780   5941   5940
     5745  1  3  4  4   5780   5781   5942   5941
     5746  1  3  4  4   5781   5782   5943   5942
     5747  1  3  4  4   5782   5783   5944   5943
     5748  1  3  4  4   5783   5784   5945   5944
     5749  1  3  4  4   5784   5785   5946   5945
     5750  1  3  4  4   5785   5786   5947   5946
     5751  1  3  4  4   5786   5787   5948   5947
     5752  1  3  4  4   5787   5788   5949   5948
     5753  1  3  4  4   5788   5789   5950   5949
     5754  1  3  4  4   5789   5790   5951   5950
     5755  1  3  4  4   5790   5791   5952   5951
     5756  1  3  4  4   5791   5792   5953   5952
     5757  1  3  4  4   5792   5793   5954   5953
     5758  1  3  4  4   5793   5794   5955   5954
     5759  1  3  4  4   5794   5795   5956   5955
     5760  1  3  4  4   5795   5796   5957   5956
     5761  1  3  4  4   5797   5798   5959   5958
     5762  1  3  4  4   5798   5799   5960   5959
     5763  1  3  4  4   5799   5800   5961   5960
     5764  1  3  4  4   5800   5801   5962   5961
     5765  1  3  4  4   5801   5802   5963   5962
     5766  1  3  4  4   5802   5803   5964   5963
     5767  1  3  4  4   5803   5804   5965   5964
     5768  1  3  4  4   5804   5805   5966   5965
     5769  1  3  4  4   5805   5806   5967   5966
     5770  1  3  4  4   5806   5807   5968   5967
     5771  1  3  4  4   5807   5808   5969   5968
     5772  1  3  4  4   5808   5809   5970   5969
     5773  1  3  4  4   5809   5810   5971   5970
     5774  1  3  4  4   5810   5811   5972   5971
     5775  1  3  4  4   5811   5812   5973   5972
     5776  1  3  4  4   5812   5813   5974   5973
     5777  1  3  4  4   5813   5814   5975   5974
     5778  1  3  4  4   5814   5815   5976   5975
     5779  1  3  4  4   5815   5816   5977   5976
     5780  1  3  4  4   5816   5817   5978   5977
     5781  1  3  4  4   5817   5818   5979   5978
     5782  1  3  4  4   5818   5819   5980   5979
     5783  1  3  4  4   5819   5820   5981   5980
     5784  1  3  4  4   5820   5821   5982   5981
     5785  1  3  4  4   5821   5822   5983   5982
     5786  1  3  4  4   5822   5823   5984   5983
     5787  1  3  4  4   5823   5824   5985   5984
     5788  1  3  4  4   5824   5825   5986   5985
     5789  1  3  4  4   5825   5826   5987   5986
     5790  1  3  4  4   5826   5827   5988   5987
     5791  1  3  4  4   5827   5828   5989   5988
     5792  1  3  4  4   5828   5829   5990   5989
     5793  1  3  4  4   5829   5830   5991   5990
     5794  1  3  4  4   5830   5831   5992   5991
     5795  1  3  4  4   5831   5832   5993   5992
     5796  1  3  4  4   5832   5833   5994   5993
     5797  1  3  4  4   5833   5834   5995   5994
     5798  1  3  4  4   5834   5835   5996   5995
     5799  1  3  4  4   5835   5836   5997   5996
     5800  1  3  4  4   5836   5837   5998   5997
     5801  1  3  4  4   5837   5838   5999   5998
     5802  1  3  4  4   5838   5839   6000   5999
     5803  1  3  4  4   5839   5840   6001   6000
     5804  1  3  4  4   5840   5841   6002   6001
     5805  1  3  4  4   5841   5842   6003   6002
     5806  1  3  4  4   5842   5843   6004   6003
     5807  1  3  4  4   5843   5844   6005   6004
     5808  1  3  4  4   5844   5845   6006   6005
     5809  1  3  4  4   5845   5846   6007   6006
