coordinates
            3957                1                4                4                4             1240             1246             1241             1245 
            3958                1                4                4                4             1240             1914             1675             1409 
            3959                1                4                4                4             1428             1572             1536             1681 
            3960                1                4                4                4             1335               87               90               88 
            3961                1                4                4                4             1376             1166             1272             1169 
            3962                1                4                4                4              258             1047              923             1283 
            3963                1                4                4                4             1240             1914             1409             1245 
            3964                1                4                4                4             1240             1241             1246             1236 
            3965                1                4                4                4             1791             1433             1293             1529 
            3966                1                4                4                4             1293             1433              439             1790 
            3967                1                4                4                4              313              527              978             1577 
            3968                1                4                4                4             1906             1846             1000             1899 
            3969                1                4                4                4              316              349              315              313 
            3970                1                4                4                4              622             1670             1209              625 
            3971                1                4                4                4              915             1542             1573             1966 
            3972                1                4                4                4             1966             1967             1558              988 
            3973                1                4                4                4              987             1966             1558              988 
            3974                1                4                4                4              313             1577              315              314 
            3975                1                4                4                4              939              313             1577              527 
            3976                1                4                4                4              466              313              528              527 
            3977                1                4                4                4              838              680             1630             1033 
            3978                1                4                4                4              313              978              977             1578 
            3979                1                4                4                4             1958              330             1543             1594 
            3980                1                4                4                4              415             1472             1471             1477 
            3981                1                4                4                4              192              260              424              537 
            3982                1                4                4                4             1906             1846             1498             1086 
            3983                1                4                4                4              705             1936             1727             1457 
            3984                1                4                4                4             1968              888              885             1916 
            3985                1                4                4                4              393              755              396              414 
            3986                1                4                4                4             1230             1292             1231             1157 
            3987                1                4                4                4             1708             1906             1899             1498 
            3988                1                4                4                4              530              395             1159             1888 
            3989                1                4                4                4             1257             1969              167             1172 
            3990                1                4                4                4             1029             1965             1801             1031 
            3991                1                4                4                4             1559              615              916             1560 
            3992                1                4                4                4              515             1363              396              109 
            3993                1                4                4                4             1165              938             1819             1124 
            3994                1                4                4                4               44             1667             1309              579 
            3995                1                4                4                4             1670              624             1919              625 
            3996                1                4                4                4              396              755             1363              414 
            3997                1                4                4                4              727              313              939              527 
            3998                1                4                4                4             1242             1319             1970             1589 
            3999                1                4                4                4              765             1793             1878             1120 
            4000                1                4                4                4              775              766              890              776 
            4001                1                4                4                4              623              622             1721              625 
            4002                1                4                4                4             1712             1857              886             1735 
            4003                1                4                4                4             1623             1651             1552              292 
            4004                1                4                4                4             1712             1862             1857             1735 
            4005                1                4                4                4             1176             1969             1456              167 
            4006                1                4                4                4              736              672              741              169 
            4007                1                4                4                4             1860             1522             1969             1022 
            4008                1                4                4                4              528              527              669              526 
            4009                1                4                4                4             1860             1969             1172             1022 
            4010                1                4                4                4              155             1125             1290             1139 
            4011                1                4                4                4              153              291              710              193 
            4012                1                4                4                4             1654             1289              635             1091 
            4013                1                4                4                4              190              188              665              756 
            4014                1                4                4                4              545              811              492              554 
            4015                1                4                4                4              628              983             1772             1570 
            4016                1                4                4                4             1902             1945              138              137 
            4017                1                4                4                4              668              667              736              672 
            4018                1                4                4                4             1374              931             1372              724 
            4019                1                4                4                4             1906             1899             1000             1809 
            4020                1                4                4                4              266              263              259              264 
            4021                1                4                4                4             1246             1074             1229             1037 
            4022                1                4                4                4              268              861              285              723 
            4023                1                4                4                4             1950             1657             1161             1163 
            4024                1                4                4                4             1841             1089             1894             1843 
            4025                1                4                4                4             1246             1216             1074             1037 
            4026                1                4                4                4              887              886             1233             1044 
            4027                1                4                4                4             1800             1440             1856             1441 
            4028                1                4                4                4             1029             1030             1965             1031 
            4029                1                4                4                4              724              721              550              931 
            4030                1                4                4                4              267              723              724              550 
            4031                1                4                4                4             1663             1441             1862             1664 
            4032                1                4                4                4              724              722             1374              723 
            4033                1                4                4                4             1663             1441             1800             1856 
            4034                1                4                4                4              217              680              218              681 
            4035                1                4                4                4             1140              308             1632             1399 
            4036                1                4                4                4             1805              542              701              930 
            4037                1                4                4                4             1971               64             1627             1187 
            4038                1                4                4                4             1189             1187             1188             1971 
            4039                1                4                4                4              267              724              722              702 
            4040                1                4                4                4             1188               64             1187             1222 
            4041                1                4                4                4             1971             1972             1141             1189 
            4042                1                4                4                4              724              702              930             1372 
            4043                1                4                4                4             1504              792             1505              793 
            4044                1                4                4                4             1661             1524             1854             1660 
            4045                1                4                4                4             1029             1801             1799             1031 
            4046                1                4                4                4              696              930              932              721 
            4047                1                4                4                4              930              932             1804             1256 
            4048                1                4                4                4              367              368              369              788 
            4049                1                4                4                4             1177             1178             1522             1524 
            4050                1                4                4                4              786             1973             1970             1580 
            4051                1                4                4                4              367              568              575              369 
            4052                1                4                4                4             1821             1566             1318              785 
            4053                1                4                4                4             1661             1662             1853             1710 
            4054                1                4                4                4              200             1964              201             1764 
            4055                1                4                4                4              525              367              568              366 
            4056                1                4                4                4             1220             1375             1376             1377 
            4057                1                4                4                4              149                7              241              339 
            4058                1                4                4                4              366              574              650              583 
            4059                1                4                4                4             1974             1975             1935             1734 
            4060                1                4                4                4             1710             1662             1683             1175 
            4061                1                4                4                4             1903              917             1264             1550 
            4062                1                4                4                4             1651             1900              944             1652 
            4063                1                4                4                4             1649             1710             1683             1175 
            4064                1                4                4                4              329              367              366              583 
            4065                1                4                4                4              357              367              842              368 
            4066                1                4                4                4              571              368              788              369 
            4067                1                4                4                4              142              571              368              465 
            4068                1                4                4                4              174              482              187              399 
            4069                1                4                4                4               61              668               55              284 
            4070                1                4                4                4              465             1210              638              527 
            4071                1                4                4                4              359              490              978              912 
            4072                1                4                4                4              367              368              788             1442 
            4073                1                4                4                4             1902             1262              917              137 
            4074                1                4                4                4             1950             1657             1163              855 
            4075                1                4                4                4              367              368             1442              842 
            4076                1                4                4                4             1710             1709             1818             1661 
            4077                1                4                4                4             1046             1369             1976             1180 
            4078                1                4                4                4              373              566             1942             1285 
            4079                1                4                4                4              373              370              566             1285 
            4080                1                4                4                4              373             1942             1241             1871 
            4081                1                4                4                4             1219             1145             1221             1678 
            4082                1                4                4                4              373             1894              371              372 
            4083                1                4                4                4              373             1486              371             1894 
            4084                1                4                4                4             1486              945              809              762 
            4085                1                4                4                4             1642             1529             1790             1883 
            4086                1                4                4                4              761              946              479             1097 
            4087                1                4                4                4              696              932             1254              721 
            4088                1                4                4                4              478             1844              370              371 
            4089                1                4                4                4             1977             1378             1517             1932 
            4090                1                4                4                4             1237             1239              408              410 
            4091                1                4                4                4             1117              617              620              618 
            4092                1                4                4                4             1117              300              478             1493 
            4093                1                4                4                4              618             1117              617              694 
            4094                1                4                4                4             1611             1353             1361             1810 
            4095                1                4                4                4              478             1335              370             1844 
            4096                1                4                4                4              956              644              958              957 
            4097                1                4                4                4             1649             1650             1710             1709 
            4098                1                4                4                4             1017              872              453              277 
            4099                1                4                4                4              956             1640              376             1017 
            4100                1                4                4                4             1978             1616             1482             1706 
            4101                1                4                4                4              645              865              253              863 
            4102                1                4                4                4               66              429              627              608 
            4103                1                4                4                4              584             1418             1343             1891 
            4104                1                4                4                4              291              431              599              710 
            4105                1                4                4                4             1839             1894              372             1778 
            4106                1                4                4                4              447              306              264              520 
            4107                1                4                4                4             1247             1867             1215             1921 
            4108                1                4                4                4             1889             1217             1216              921 
            4109                1                4                4                4              442              928              533              275 
            4110                1                4                4                4             1214             1787             1215             1217 
            4111                1                4                4                4              674              675             1967             1558 
            4112                1                4                4                4              956             1640             1017              957 
            4113                1                4                4                4              329              366              650              583 
            4114                1                4                4                4              674             1967             1508              971 
            4115                1                4                4                4              650              583              580               56 
            4116                1                4                4                4               76              583              763             1067 
            4117                1                4                4                4              650              652             1304              651 
            4118                1                4                4                4              609              877              839             1719 
            4119                1                4                4                4              647              839              840             1719 
            4120                1                4                4                4             1559             1561             1560              916 
            4121                1                4                4                4             1586              626              839              841 
            4122                1                4                4                4             1791             1433             1529             1955 
            4123                1                4                4                4              645              648              441              865 
            4124                1                4                4                4              881             1223              826             1016 
            4125                1                4                4                4              190              249              756              673 
            4126                1                4                4                4              249              735              248              691 
            4127                1                4                4                4              757              364              435              104 
            4128                1                4                4                4              925             1151             1979              409 
            4129                1                4                4                4             1533              236             1980             1534 
            4130                1                4                4                4              441              648              626              841 
            4131                1                4                4                4              836              860              858             1893 
            4132                1                4                4                4              857              859              860             1981 
            4133                1                4                4                4              317              754              860              755 
            4134                1                4                4                4              811              621              629              553 
            4135                1                4                4                4              393              400              402              395 
            4136                1                4                4                4             1782             1449             1781             1385 
            4137                1                4                4                4              860              858             1835              859 
            4138                1                4                4                4              860              858             1893             1835 
            4139                1                4                4                4              464              507              608               67 
            4140                1                4                4                4              145              326              148              758 
            4141                1                4                4                4             1982             1782             1757             1774 
            4142                1                4                4                4             1024             1026             1025              276 
            4143                1                4                4                4             1782             1449             1746             1774 
            4144                1                4                4                4              820             1324             1058             1060 
            4145                1                4                4                4             1438             1598             1940             1826 
            4146                1                4                4                4             1983              540              650              651 
            4147                1                4                4                4             1750              344              343             1596 
            4148                1                4                4                4              582             1984             1327             1309 
            4149                1                4                4                4              891             1244              336             1454 
            4150                1                4                4                4              583             1309               56              763 
            4151                1                4                4                4               76             1304               22             1303 
            4152                1                4                4                4              573              583              580              574 
            4153                1                4                4                4               76              763              583               56 
            4154                1                4                4                4              929             1406             1334             1228 
            4155                1                4                4                4              658              184              892              185 
            4156                1                4                4                4              927             1488             1467              809 
            4157                1                4                4                4              927             1467             1911              966 
            4158                1                4                4                4             1926              597             1822             1115 
            4159                1                4                4                4             1140             1627              308             1466 
            4160                1                4                4                4              680              682             1142             1421 
            4161                1                4                4                4              216              681              730             1183 
            4162                1                4                4                4              538              606              557              719 
            4163                1                4                4                4              217              681             1713              682 
            4164                1                4                4                4              818              816              704              607 
            4165                1                4                4                4             1219             1150             1678             1221 
            4166                1                4                4                4              568              534              574              536 
            4167                1                4                4                4              568              369              570              575 
            4168                1                4                4                4             1387              312               50              976 
            4169                1                4                4                4              562              534              568              535 
            4170                1                4                4                4             1906             1086             1904             1088 
            4171                1                4                4                4             1134             1520             1609              908 
            4172                1                4                4                4             1268             1581             1607              823 
            4173                1                4                4                4              538              534              535              448 
            4174                1                4                4                4              795              417              461              703 
            4175                1                4                4                4              149              144                7              557 
            4176                1                4                4                4             1029             1031              163              162 
            4177                1                4                4                4             1512             1943             1009             1134 
            4178                1                4                4                4             1327              640              993              422 
            4179                1                4                4                4              366              534              540              574 
            4180                1                4                4                4              980             1602             1672              386 
            4181                1                4                4                4             1114             1115             1769             1055 
            4182                1                4                4                4             1951              980             1602             1672 
            4183                1                4                4                4              386              779              980              679 
            4184                1                4                4                4              980              628             1602              386 
            4185                1                4                4                4             1151              407              408              409 
            4186                1                4                4                4             1549              980              628             1602 
            4187                1                4                4                4             1576              611             1593             1602 
            4188                1                4                4                4              611             1593             1602              386 
            4189                1                4                4                4             1572             1536             1427             1428 
            4190                1                4                4                4              270              760              468              285 
            4191                1                4                4                4             1425             1484              240             1644 
            4192                1                4                4                4              857              470              384             1981 
            4193                1                4                4                4              411              454              533              981 
            4194                1                4                4                4              892             1271              850              891 
            4195                1                4                4                4             1271             1445             1454              802 
            4196                1                4                4                4              109             1363              396              755 
            4197                1                4                4                4              860              470             1981             1807 
            4198                1                4                4                4              760              858              860              859 
            4199                1                4                4                4              754             1807              860             1836 
            4200                1                4                4                4              340             1764              341              324 
            4201                1                4                4                4             1492             1156             1453             1386 
            4202                1                4                4                4              610              839              877             1586 
            4203                1                4                4                4             1680             1681             1537             1536 
            4204                1                4                4                4              626              647              609              839 
            4205                1                4                4                4              333              334              215             1448 
            4206                1                4                4                4             1710             1663             1650             1712 
            4207                1                4                4                4              835              972             1511              382 
            4208                1                4                4                4             1148             1308              240             1956 
            4209                1                4                4                4              797             1836             1835             1981 
            4210                1                4                4                4              564             1351              784              204 
            4211                1                4                4                4             1710             1663             1862             1664 
            4212                1                4                4                4              211              258              257              297 
            4213                1                4                4                4             1837             1872             1985             1220 
            4214                1                4                4                4              834              832              204             1364 
            4215                1                4                4                4             1149             1956             1680             1308 
            4216                1                4                4                4              493              203              832              862 
            4217                1                4                4                4              206              834              808              835 
            4218                1                4                4                4              413              414              499             1837 
            4219                1                4                4                4              857             1981              384             1248 
            4220                1                4                4                4              234             1986             1535             1533 
            4221                1                4                4                4              962              964             1511              382 
            4222                1                4                4                4              857             1249              861              859 
            4223                1                4                4                4             1987              780             1770             1771 
            4224                1                4                4                4              467              963              962              966 
            4225                1                4                4                4              287              477             1698             1699 
            4226                1                4                4                4             1988              851             1989             1990 
            4227                1                4                4                4              576              569              577              535 
            4228                1                4                4                4              654             1856              651             1440 
            4229                1                4                4                4             1038             1795             1582             1668 
            4230                1                4                4                4              714              654              715              555 
            4231                1                4                4                4              327              652              328              653 
            4232                1                4                4                4             1133             1134             1070             1520 
            4233                1                4                4                4              145              359              758              358 
            4234                1                4                4                4              860             1835             1893             1836 
            4235                1                4                4                4             1771             1453              894             1991 
            4236                1                4                4                4             1247             1216             1867             1074 
            4237                1                4                4                4             1557             1574              793             1506 
            4238                1                4                4                4             1872             1420             1414             1980 
            4239                1                4                4                4              858             1893             1835             1220 
            4240                1                4                4                4             1844             1161              372             1270 
            4241                1                4                4                4             1889              921             1216             1037 
            4242                1                4                4                4             1992              858              861              859 
            4243                1                4                4                4             1136             1138              405              404 
            4244                1                4                4                4              858              549             1220             1835 
            4245                1                4                4                4             1586             1470              876              218 
            4246                1                4                4                4              508             1112             1277             1127 
            4247                1                4                4                4              268              551              550              926 
            4248                1                4                4                4             1048             1893             1220             1376 
            4249                1                4                4                4              267              724              723              722 
