faceRtemp
      15839   7   0   0   0   0   1   0   0
      15840   7   0   0   0   0   1   0   0
      15841   7   0   0   0   1   0   0   0
      15842   7   0   0   0   0   1   0   0
      15843   7   0   0   0   0   1   0   0
      15844   7   0   0   0   0   1   0   0
      15845   7   0   0   0   0   1   0   0
      15846   7   0   0   0   0   1   0   0
      15847   7   0   0   0   0   1   0   0
      15848   7   0   0   0   0   1   0   0
      15849   7   0   0   0   0   1   0   0
      15850   7   0   0   0   0   1   0   0
      15851   7   0   0   0   0   1   0   0
      15852   7   0   0   0   0   1   0   0
      15853   7   0   0   0   0   1   0   0
      15854   7   0   0   0   0   1   0   0
      15855   7   0   0   0   0   1   0   0
      15856   7   0   0   0   0   1   0   0
      15857   7   0   0   0   0   1   0   0
      15858   7   0   0   0   0   1   0   0
      15859   7   0   0   0   0   1   0   0
      15860   7   0   0   0   0   1   0   0
      15861   7   0   0   0   1   0   0   0
      15862   7   0   0   0   0   1   0   0
      15863   7   0   0   0   0   1   0   0
      15864   7   0   0   0   0   1   0   0
      15865   7   0   0   0   0   1   0   0
      15866   7   0   0   0   0   1   0   0
      15867   7   0   0   0   0   1   0   0
      15868   7   0   0   0   0   1   0   0
      15869   7   0   0   0   0   1   0   0
      15870   7   0   0   0   0   1   0   0
      15871   7   0   0   0   0   1   0   0
      15872   7   0   0   0   0   1   0   0
      15873   7   0   0   0   0   1   0   0
      15874   7   0   0   0   0   1   0   0
      15875   7   0   0   0   0   1   0   0
      15876   7   0   0   0   0   1   0   0
      15877   7   0   0   0   0   1   0   0
      15878   7   0   0   0   0   1   0   0
      15879   7   0   0   0   0   1   0   0
      15880   7   0   0   0   0   1   0   0
      15881   7   0   0   0   1   0   0   0
      15882   7   0   0   0   0   1   0   0
      15883   7   0   0   0   0   1   0   0
      15884   7   0   0   0   0   1   0   0
      15885   7   0   0   0   0   1   0   0
      15886   7   0   0   0   0   1   0   0
      15887   7   0   0   0   0   1   0   0
      15888   7   0   0   0   0   1   0   0
      15889   7   0   0   0   0   1   0   0
      15890   7   0   0   0   0   1   0   0
      15891   7   0   0   0   0   1   0   0
      15892   7   0   0   0   0   1   0   0
      15893   7   0   0   0   0   1   0   0
      15894   7   0   0   0   0   1   0   0
      15895   7   0   0   0   0   1   0   0
      15896   7   0   0   0   0   1   0   0
      15897   7   0   0   0   0   1   0   0
      15898   7   0   0   0   0   1   0   0
      15899   7   0   0   0   0   1   0   0
      15900   7   0   0   0   0   1   0   0
      15901   7   0   0   0   1   0   0   0
      15902   7   0   0   0   0   1   0   0
      15903   7   0   0   0   0   1   0   0
      15904   7   0   0   0   0   1   0   0
      15905   7   0   0   0   0   1   0   0
      15906   7   0   0   0   0   1   0   0
      15907   7   0   0   0   0   1   0   0
      15908   7   0   0   0   0   1   0   0
      15909   7   0   0   0   0   1   0   0
      15910   7   0   0   0   0   1   0   0
      15911   7   0   0   0   0   1   0   0
      15912   7   0   0   0   0   1   0   0
      15913   7   0   0   0   0   1   0   0
      15914   7   0   0   0   0   1   0   0
      15915   7   0   0   0   0   1   0   0
      15916   7   0   0   0   0   1   0   0
      15917   7   0   0   0   0   1   0   0
      15918   7   0   0   0   0   1   0   0
      15919   7   0   0   0   0   1   0   0
      15920   7   0   0   0   0   1   0   0
      15921   7   0   0   0   1   0   0   0
      15922   7   0   0   0   0   1   0   0
      15923   7   0   0   0   0   1   0   0
      15924   7   0   0   0   0   1   0   0
      15925   7   0   0   0   0   1   0   0
      15926   7   0   0   0   0   1   0   0
      15927   7   0   0   0   0   1   0   0
      15928   7   0   0   0   0   1   0   0
      15929   7   0   0   0   0   1   0   0
      15930   7   0   0   0   0   1   0   0
      15931   7   0   0   0   0   1   0   0
      15932   7   0   0   0   0   1   0   0
      15933   7   0   0   0   0   1   0   0
      15934   7   0   0   0   0   1   0   0
      15935   7   0   0   0   0   1   0   0
      15936   7   0   0   0   0   1   0   0
      15937   7   0   0   0   0   1   0   0
      15938   7   0   0   0   0   1   0   0
      15939   7   0   0   0   0   1   0   0
      15940   7   0   0   0   0   1   0   0
      15941   7   0   0   0   1   0   0   0
      15942   7   0   0   0   0   1   0   0
      15943   7   0   0   0   0   1   0   0
      15944   7   0   0   0   0   1   0   0
      15945   7   0   0   0   0   1   0   0
      15946   7   0   0   0   0   1   0   0
      15947   7   0   0   0   0   1   0   0
      15948   7   0   0   0   0   1   0   0
      15949   7   0   0   0   0   1   0   0
      15950   7   0   0   0   0   1   0   0
      15951   7   0   0   0   0   1   0   0
      15952   7   0   0   0   0   1   0   0
      15953   7   0   0   0   0   1   0   0
      15954   7   0   0   0   0   1   0   0
      15955   7   0   0   0   0   1   0   0
      15956   7   0   0   0   0   1   0   0
      15957   7   0   0   0   0   1   0   0
      15958   7   0   0   0   0   1   0   0
      15959   7   0   0   0   0   1   0   0
      15960   7   0   0   0   0   1   0   0
      15961   7   0   0   0   1   0   0   0
      15962   7   0   0   0   0   1   0   0
      15963   7   0   0   0   0   1   0   0
      15964   7   0   0   0   0   1   0   0
      15965   7   0   0   0   0   1   0   0
      15966   7   0   0   0   0   1   0   0
      15967   7   0   0   0   0   1   0   0
      15968   7   0   0   0   0   1   0   0
      15969   7   0   0   0   0   1   0   0
      15970   7   0   0   0   0   1   0   0
      15971   7   0   0   0   0   1   0   0
      15972   7   0   0   0   0   1   0   0
      15973   7   0   0   0   0   1   0   0
      15974   7   0   0   0   0   1   0   0
      15975   7   0   0   0   0   1   0   0
      15976   7   0   0   0   0   1   0   0
      15977   7   0   0   0   0   1   0   0
      15978   7   0   0   0   0   1   0   0
      15979   7   0   0   0   0   1   0   0
      15980   7   0   0   0   0   1   0   0
      15981   7   0   0   0   1   0   0   0
      15982   7   0   0   0   0   1   0   0
      15983   7   0   0   0   0   1   0   0
      15984   7   0   0   0   0   1   0   0
      15985   7   0   0   0   0   1   0   0
      15986   7   0   0   0   0   1   0   0
      15987   7   0   0   0   0   1   0   0
      15988   7   0   0   0   0   1   0   0
      15989   7   0   0   0   0   1   0   0
      15990   7   0   0   0   0   1   0   0
      15991   7   0   0   0   0   1   0   0
      15992   7   0   0   0   0   1   0   0
      15993   7   0   0   0   0   1   0   0
      15994   7   0   0   0   0   1   0   0
      15995   7   0   0   0   0   1   0   0
      15996   7   0   0   0   0   1   0   0
      15997   7   0   0   0   0   1   0   0
      15998   7   0   0   0   0   1   0   0
      15999   7   0   0   0   0   1   0   0
      16000   7   0   0   0   0   1   0   0
endFaceRtemp
faceLoadTemp
          1   7   0   0   0   2   0   0   0
          2   7   0   0   0   0   2   0   0
          3   7   0   0   0   0   2   0   0
          4   7   0   0   0   0   2   0   0
          5   7   0   0   0   0   2   0   0
          6   7   0   0   0   0   2   0   0
          7   7   0   0   0   0   2   0   0
          8   7   0   0   0   0   2   0   0
          9   7   0   0   0   0   2   0   0
         10   7   0   0   0   0   2   0   0
         11   7   0   0   0   0   2   0   0
         12   7   0   0   0   0   2   0   0
         13   7   0   0   0   0   2   0   0
         14   7   0   0   0   0   2   0   0
         15   7   0   0   0   0   2   0   0
         16   7   0   0   0   0   2   0   0
         17   7   0   0   0   0   2   0   0
         18   7   0   0   0   0   2   0   0
         19   7   0   0   0   0   2   0   0
         20   7   0   0   0   0   2   0   0
         21   7   0   0   0   0   2   0   0
         22   7   0   0   0   2   0   0   0
         23   7   0   0   0   2   0   0   0
         24   7   0   0   0   2   0   0   0
         25   7   0   0   0   2   0   0   0
         26   7   0   0   0   2   0   0   0
         27   7   0   0   0   2   0   0   0
         28   7   0   0   0   2   0   0   0
         29   7   0   0   0   2   0   0   0
         30   7   0   0   0   2   0   0   0
         31   7   0   0   0   2   0   0   0
         32   7   0   0   0   2   0   0   0
         33   7   0   0   0   2   0   0   0
         34   7   0   0   0   2   0   0   0
         35   7   0   0   0   2   0   0   0
         36   7   0   0   0   2   0   0   0
         37   7   0   0   0   2   0   0   0
         38   7   0   0   0   2   0   0   0
         39   7   0   0   0   2   0   0   0
         40   7   0   0   0   2   0   0   0
         41   7   0   0   0   0   2   0   0
         42   7   0   0   0   2   0   0   0
         43   7   0   0   0   2   0   0   0
         44   7   0   0   0   2   0   0   0
         45   7   0   0   0   2   0   0   0
         46   7   0   0   0   2   0   0   0
         47   7   0   0   0   2   0   0   0
         48   7   0   0   0   2   0   0   0
         49   7   0   0   0   2   0   0   0
         50   7   0   0   0   2   0   0   0
         51   7   0   0   0   2   0   0   0
         52   7   0   0   0   2   0   0   0
         53   7   0   0   0   2   0   0   0
         54   7   0   0   0   2   0   0   0
         55   7   0   0   0   2   0   0   0
         56   7   0   0   0   2   0   0   0
         57   7   0   0   0   2   0   0   0
         58   7   0   0   0   2   0   0   0
         59   7   0   0   0   2   0   0   0
         60   7   0   0   0   2   0   0   0
         61   7   0   0   0   0   2   0   0
         62   7   0   0   0   2   0   0   0
         63   7   0   0   0   2   0   0   0
         64   7   0   0   0   2   0   0   0
         65   7   0   0   0   2   0   0   0
         66   7   0   0   0   2   0   0   0
         67   7   0   0   0   2   0   0   0
         68   7   0   0   0   2   0   0   0
         69   7   0   0   0   2   0   0   0
         70   7   0   0   0   2   0   0   0
         71   7   0   0   0   2   0   0   0
         72   7   0   0   0   2   0   0   0
         73   7   0   0   0   2   0   0   0
         74   7   0   0   0   2   0   0   0
         75   7   0   0   0   2   0   0   0
         76   7   0   0   0   2   0   0   0
         77   7   0   0   0   2   0   0   0
         78   7   0   0   0   2   0   0   0
         79   7   0   0   0   2   0   0   0
         80   7   0   0   0   2   0   0   0
         81   7   0   0   0   0   2   0   0
         82   7   0   0   0   2   0   0   0
         83   7   0   0   0   2   0   0   0
         84   7   0   0   0   2   0   0   0
         85   7   0   0   0   2   0   0   0
         86   7   0   0   0   2   0   0   0
         87   7   0   0   0   2   0   0   0
         88   7   0   0   0   2   0   0   0
         89   7   0   0   0   2   0   0   0
         90   7   0   0   0   2   0   0   0
         91   7   0   0   0   2   0   0   0
         92   7   0   0   0   2   0   0   0
         93   7   0   0   0   2   0   0   0
         94   7   0   0   0   2   0   0   0
         95   7   0   0   0   2   0   0   0
         96   7   0   0   0   2   0   0   0
         97   7   0   0   0   2   0   0   0
         98   7   0   0   0   2   0   0   0
         99   7   0   0   0   2   0   0   0
        100   7   0   0   0   2   0   0   0
        101   7   0   0   0   0   2   0   0
        102   7   0   0   0   2   0   0   0
        103   7   0   0   0   2   0   0   0
        104   7   0   0   0   2   0   0   0
        105   7   0   0   0   2   0   0   0
        106   7   0   0   0   2   0   0   0
        107   7   0   0   0   2   0   0   0
        108   7   0   0   0   2   0   0   0
        109   7   0   0   0   2   0   0   0
        110   7   0   0   0   2   0   0   0
        111   7   0   0   0   2   0   0   0
        112   7   0   0   0   2   0   0   0
        113   7   0   0   0   2   0   0   0
        114   7   0   0   0   2   0   0   0
        115   7   0   0   0   2   0   0   0
        116   7   0   0   0   2   0   0   0
        117   7   0   0   0   2   0   0   0
        118   7   0   0   0   2   0   0   0
        119   7   0   0   0   2   0   0   0
        120   7   0   0   0   2   0   0   0
        121   7   0   0   0   0   2   0   0
        122   7   0   0   0   2   0   0   0
        123   7   0   0   0   2   0   0   0
        124   7   0   0   0   2   0   0   0
        125   7   0   0   0   2   0   0   0
        126   7   0   0   0   2   0   0   0
        127   7   0   0   0   2   0   0   0
        128   7   0   0   0   2   0   0   0
        129   7   0   0   0   2   0   0   0
        130   7   0   0   0   2   0   0   0
        131   7   0   0   0   2   0   0   0
        132   7   0   0   0   2   0   0   0
        133   7   0   0   0   2   0   0   0
        134   7   0   0   0   2   0   0   0
        135   7   0   0   0   2   0   0   0
        136   7   0   0   0   2   0   0   0
        137   7   0   0   0   2   0   0   0
        138   7   0   0   0   2   0   0   0
        139   7   0   0   0   2   0   0   0
        140   7   0   0   0   2   0   0   0
        141   7   0   0   0   0   2   0   0
        142   7   0   0   0   2   0   0   0
        143   7   0   0   0   2   0   0   0
        144   7   0   0   0   2   0   0   0
        145   7   0   0   0   2   0   0   0
        146   7   0   0   0   2   0   0   0
        147   7   0   0   0   2   0   0   0
        148   7   0   0   0   2   0   0   0
        149   7   0   0   0   2   0   0   0
        150   7   0   0   0   2   0   0   0
        151   7   0   0   0   2   0   0   0
        152   7   0   0   0   2   0   0   0
        153   7   0   0   0   2   0   0   0
        154   7   0   0   0   2   0   0   0
        155   7   0   0   0   2   0   0   0
        156   7   0   0   0   2   0   0   0
        157   7   0   0   0   2   0   0   0
        158   7   0   0   0   2   0   0   0
        159   7   0   0   0   2   0   0   0
        160   7   0   0   0   2   0   0   0
        161   7   0   0   0   0   2   0   0
        162   7   0   0   0   2   0   0   0
        163   7   0   0   0   2   0   0   0
        164   7   0   0   0   2   0   0   0
        165   7   0   0   0   2   0   0   0
        166   7   0   0   0   2   0   0   0
        167   7   0   0   0   2   0   0   0
        168   7   0   0   0   2   0   0   0
        169   7   0   0   0   2   0   0   0
        170   7   0   0   0   2   0   0   0
        171   7   0   0   0   2   0   0   0
        172   7   0   0   0   2   0   0   0
        173   7   0   0   0   2   0   0   0
        174   7   0   0   0   2   0   0   0
        175   7   0   0   0   2   0   0   0
        176   7   0   0   0   2   0   0   0
        177   7   0   0   0   2   0   0   0
        178   7   0   0   0   2   0   0   0
        179   7   0   0   0   2   0   0   0
        180   7   0   0   0   2   0   0   0
        181   7   0   0   0   0   2   0   0
        182   7   0   0   0   2   0   0   0
        183   7   0   0   0   2   0   0   0
        184   7   0   0   0   2   0   0   0
        185   7   0   0   0   2   0   0   0
        186   7   0   0   0   2   0   0   0
        187   7   0   0   0   2   0   0   0
        188   7   0   0   0   2   0   0   0
        189   7   0   0   0   2   0   0   0
        190   7   0   0   0   2   0   0   0
        191   7   0   0   0   2   0   0   0
        192   7   0   0   0   2   0   0   0
        193   7   0   0   0   2   0   0   0
        194   7   0   0   0   2   0   0   0
        195   7   0   0   0   2   0   0   0
        196   7   0   0   0   2   0   0   0
        197   7   0   0   0   2   0   0   0
        198   7   0   0   0   2   0   0   0
        199   7   0   0   0   2   0   0   0
        200   7   0   0   0   2   0   0   0
        201   7   0   0   0   0   2   0   0
        202   7   0   0   0   2   0   0   0
        203   7   0   0   0   2   0   0   0
        204   7   0   0   0   2   0   0   0
        205   7   0   0   0   2   0   0   0
        206   7   0   0   0   2   0   0   0
        207   7   0   0   0   2   0   0   0
        208   7   0   0   0   2   0   0   0
        209   7   0   0   0   2   0   0   0
        210   7   0   0   0   2   0   0   0
        211   7   0   0   0   2   0   0   0
        212   7   0   0   0   2   0   0   0
        213   7   0   0   0   2   0   0   0
        214   7   0   0   0   2   0   0   0
        215   7   0   0   0   2   0   0   0
        216   7   0   0   0   2   0   0   0
        217   7   0   0   0   2   0   0   0
        218   7   0   0   0   2   0   0   0
        219   7   0   0   0   2   0   0   0
        220   7   0   0   0   2   0   0   0
        221   7   0   0   0   0   2   0   0
        222   7   0   0   0   2   0   0   0
        223   7   0   0   0   2   0   0   0
        224   7   0   0   0   2   0   0   0
        225   7   0   0   0   2   0   0   0
        226   7   0   0   0   2   0   0   0
        227   7   0   0   0   2   0   0   0
        228   7   0   0   0   2   0   0   0
        229   7   0   0   0   2   0   0   0
        230   7   0   0   0   2   0   0   0
        231   7   0   0   0   2   0   0   0
        232   7   0   0   0   2   0   0   0
        233   7   0   0   0   2   0   0   0
        234   7   0   0   0   2   0   0   0
        235   7   0   0   0   2   0   0   0
        236   7   0   0   0   2   0   0   0
        237   7   0   0   0   2   0   0   0
        238   7   0   0   0   2   0   0   0
        239   7   0   0   0   2   0   0   0
        240   7   0   0   0   2   0   0   0
        241   7   0   0   0   0   2   0   0
        242   7   0   0   0   2   0   0   0
        243   7   0   0   0   2   0   0   0
        244   7   0   0   0   2   0   0   0
        245   7   0   0   0   2   0   0   0
        246   7   0   0   0   2   0   0   0
        247   7   0   0   0   2   0   0   0
        248   7   0   0   0   2   0   0   0
        249   7   0   0   0   2   0   0   0
        250   7   0   0   0   2   0   0   0
        251   7   0   0   0   2   0   0   0
        252   7   0   0   0   2   0   0   0
        253   7   0   0   0   2   0   0   0
        254   7   0   0   0   2   0   0   0
        255   7   0   0   0   2   0   0   0
        256   7   0   0   0   2   0   0   0
        257   7   0   0   0   2   0   0   0
        258   7   0   0   0   2   0   0   0
        259   7   0   0   0   2   0   0   0
        260   7   0   0   0   2   0   0   0
        261   7   0   0   0   0   2   0   0
        262   7   0   0   0   2   0   0   0
        263   7   0   0   0   2   0   0   0
        264   7   0   0   0   2   0   0   0
        265   7   0   0   0   2   0   0   0
        266   7   0   0   0   2   0   0   0
        267   7   0   0   0   2   0   0   0
        268   7   0   0   0   2   0   0   0
        269   7   0   0   0   2   0   0   0
        270   7   0   0   0   2   0   0   0
        271   7   0   0   0   2   0   0   0
        272   7   0   0   0   2   0   0   0
        273   7   0   0   0   2   0   0   0
        274   7   0   0   0   2   0   0   0
        275   7   0   0   0   2   0   0   0
        276   7   0   0   0   2   0   0   0
        277   7   0   0   0   2   0   0   0
        278   7   0   0   0   2   0   0   0
        279   7   0   0   0   2   0   0   0
        280   7   0   0   0   2   0   0   0
        281   7   0   0   0   0   2   0   0
        282   7   0   0   0   2   0   0   0
        283   7   0   0   0   2   0   0   0
        284   7   0   0   0   2   0   0   0
        285   7   0   0   0   2   0   0   0
        286   7   0   0   0   2   0   0   0
        287   7   0   0   0   2   0   0   0
        288   7   0   0   0   2   0   0   0
        289   7   0   0   0   2   0   0   0
        290   7   0   0   0   2   0   0   0
        291   7   0   0   0   2   0   0   0
        292   7   0   0   0   2   0   0   0
        293   7   0   0   0   2   0   0   0
        294   7   0   0   0   2   0   0   0
        295   7   0   0   0   2   0   0   0
        296   7   0   0   0   2   0   0   0
        297   7   0   0   0   2   0   0   0
        298   7   0   0   0   2   0   0   0
        299   7   0   0   0   2   0   0   0
        300   7   0   0   0   2   0   0   0
        301   7   0   0   0   0   2   0   0
        302   7   0   0   0   2   0   0   0
        303   7   0   0   0   2   0   0   0
        304   7   0   0   0   2   0   0   0
        305   7   0   0   0   2   0   0   0
        306   7   0   0   0   2   0   0   0
        307   7   0   0   0   2   0   0   0
        308   7   0   0   0   2   0   0   0
        309   7   0   0   0   2   0   0   0
        310   7   0   0   0   2   0   0   0
        311   7   0   0   0   2   0   0   0
        312   7   0   0   0   2   0   0   0
        313   7   0   0   0   2   0   0   0
        314   7   0   0   0   2   0   0   0
        315   7   0   0   0   2   0   0   0
        316   7   0   0   0   2   0   0   0
        317   7   0   0   0   2   0   0   0
        318   7   0   0   0   2   0   0   0
        319   7   0   0   0   2   0   0   0
        320   7   0   0   0   2   0   0   0
        321   7   0   0   0   0   2   0   0
        322   7   0   0   0   2   0   0   0
        323   7   0   0   0   2   0   0   0
        324   7   0   0   0   2   0   0   0
        325   7   0   0   0   2   0   0   0
        326   7   0   0   0   2   0   0   0
        327   7   0   0   0   2   0   0   0
        328   7   0   0   0   2   0   0   0
        329   7   0   0   0   2   0   0   0
        330   7   0   0   0   2   0   0   0
        331   7   0   0   0   2   0   0   0
        332   7   0   0   0   2   0   0   0
        333   7   0   0   0   2   0   0   0
        334   7   0   0   0   2   0   0   0
        335   7   0   0   0   2   0   0   0
        336   7   0   0   0   2   0   0   0
        337   7   0   0   0   2   0   0   0
        338   7   0   0   0   2   0   0   0
        339   7   0   0   0   2   0   0   0
        340   7   0   0   0   2   0   0   0
        341   7   0   0   0   0   2   0   0
        342   7   0   0   0   2   0   0   0
        343   7   0   0   0   2   0   0   0
        344   7   0   0   0   2   0   0   0
        345   7   0   0   0   2   0   0   0
        346   7   0   0   0   2   0   0   0
        347   7   0   0   0   2   0   0   0
        348   7   0   0   0   2   0   0   0
        349   7   0   0   0   2   0   0   0
        350   7   0   0   0   2   0   0   0
        351   7   0   0   0   2   0   0   0
        352   7   0   0   0   2   0   0   0
        353   7   0   0   0   2   0   0   0
        354   7   0   0   0   2   0   0   0
        355   7   0   0   0   2   0   0   0
        356   7   0   0   0   2   0   0   0
        357   7   0   0   0   2   0   0   0
        358   7   0   0   0   2   0   0   0
        359   7   0   0   0   2   0   0   0
        360   7   0   0   0   2   0   0   0
        361   7   0   0   0   0   2   0   0
        362   7   0   0   0   2   0   0   0
        363   7   0   0   0   2   0   0   0
        364   7   0   0   0   2   0   0   0
        365   7   0   0   0   2   0   0   0
        366   7   0   0   0   2   0   0   0
        367   7   0   0   0   2   0   0   0
        368   7   0   0   0   2   0   0   0
        369   7   0   0   0   2   0   0   0
        370   7   0   0   0   2   0   0   0
        371   7   0   0   0   2   0   0   0
        372   7   0   0   0   2   0   0   0
        373   7   0   0   0   2   0   0   0
        374   7   0   0   0   2   0   0   0
        375   7   0   0   0   2   0   0   0
        376   7   0   0   0   2   0   0   0
        377   7   0   0   0   2   0   0   0
        378   7   0   0   0   2   0   0   0
        379   7   0   0   0   2   0   0   0
        380   7   0   0   0   2   0   0   0
        381   7   0   0   0   0   2   0   0
        382   7   0   0   0   2   0   0   0
        383   7   0   0   0   2   0   0   0
        384   7   0   0   0   2   0   0   0
        385   7   0   0   0   2   0   0   0
        386   7   0   0   0   2   0   0   0
        387   7   0   0   0   2   0   0   0
        388   7   0   0   0   2   0   0   0
        389   7   0   0   0   2   0   0   0
        390   7   0   0   0   2   0   0   0
        391   7   0   0   0   2   0   0   0
        392   7   0   0   0   2   0   0   0
        393   7   0   0   0   2   0   0   0
        394   7   0   0   0   2   0   0   0
        395   7   0   0   0   2   0   0   0
        396   7   0   0   0   2   0   0   0
        397   7   0   0   0   2   0   0   0
        398   7   0   0   0   2   0   0   0
        399   7   0   0   0   2   0   0   0
        400   7   0   0   0   2   0   0   0
        401   7   0   0   0   0   2   0   0
        402   7   0   0   0   2   0   0   0
        403   7   0   0   0   2   0   0   0
        404   7   0   0   0   2   0   0   0
        405   7   0   0   0   2   0   0   0
        406   7   0   0   0   2   0   0   0
        407   7   0   0   0   2   0   0   0
        408   7   0   0   0   2   0   0   0
        409   7   0   0   0   2   0   0   0
        410   7   0   0   0   2   0   0   0
        411   7   0   0   0   2   0   0   0
        412   7   0   0   0   2   0   0   0
        413   7   0   0   0   2   0   0   0
        414   7   0   0   0   2   0   0   0
        415   7   0   0   0   2   0   0   0
        416   7   0   0   0   2   0   0   0
        417   7   0   0   0   2   0   0   0
        418   7   0   0   0   2   0   0   0
        419   7   0   0   0   2   0   0   0
        420   7   0   0   0   2   0   0   0
        421   7   0   0   0   0   2   0   0
        422   7   0   0   0   2   0   0   0
        423   7   0   0   0   2   0   0   0
        424   7   0   0   0   2   0   0   0
        425   7   0   0   0   2   0   0   0
        426   7   0   0   0   2   0   0   0
        427   7   0   0   0   2   0   0   0
        428   7   0   0   0   2   0   0   0
        429   7   0   0   0   2   0   0   0
        430   7   0   0   0   2   0   0   0
        431   7   0   0   0   2   0   0   0
        432   7   0   0   0   2   0   0   0
        433   7   0   0   0   2   0   0   0
        434   7   0   0   0   2   0   0   0
        435   7   0   0   0   2   0   0   0
        436   7   0   0   0   2   0   0   0
        437   7   0   0   0   2   0   0   0
        438   7   0   0   0   2   0   0   0
        439   7   0   0   0   2   0   0   0
        440   7   0   0   0   2   0   0   0
        441   7   0   0   0   0   2   0   0
        442   7   0   0   0   2   0   0   0
        443   7   0   0   0   2   0   0   0
        444   7   0   0   0   2   0   0   0
        445   7   0   0   0   2   0   0   0
        446   7   0   0   0   2   0   0   0
        447   7   0   0   0   2   0   0   0
        448   7   0   0   0   2   0   0   0
        449   7   0   0   0   2   0   0   0
        450   7   0   0   0   2   0   0   0
        451   7   0   0   0   2   0   0   0
        452   7   0   0   0   2   0   0   0
        453   7   0   0   0   2   0   0   0
        454   7   0   0   0   2   0   0   0
        455   7   0   0   0   2   0   0   0
        456   7   0   0   0   2   0   0   0
        457   7   0   0   0   2   0   0   0
        458   7   0   0   0   2   0   0   0
        459   7   0   0   0   2   0   0   0
        460   7   0   0   0   2   0   0   0
        461   7   0   0   0   0   2   0   0
        462   7   0   0   0   2   0   0   0
        463   7   0   0   0   2   0   0   0
        464   7   0   0   0   2   0   0   0
        465   7   0   0   0   2   0   0   0
        466   7   0   0   0   2   0   0   0
        467   7   0   0   0   2   0   0   0
        468   7   0   0   0   2   0   0   0
        469   7   0   0   0   2   0   0   0
        470   7   0   0   0   2   0   0   0
        471   7   0   0   0   2   0   0   0
        472   7   0   0   0   2   0   0   0
        473   7   0   0   0   2   0   0   0
        474   7   0   0   0   2   0   0   0
        475   7   0   0   0   2   0   0   0
        476   7   0   0   0   2   0   0   0
        477   7   0   0   0   2   0   0   0
        478   7   0   0   0   2   0   0   0
        479   7   0   0   0   2   0   0   0
        480   7   0   0   0   2   0   0   0
        481   7   0   0   0   0   2   0   0
        482   7   0   0   0   2   0   0   0
        483   7   0   0   0   2   0   0   0
        484   7   0   0   0   2   0   0   0
        485   7   0   0   0   2   0   0   0
        486   7   0   0   0   2   0   0   0
        487   7   0   0   0   2   0   0   0
        488   7   0   0   0   2   0   0   0
        489   7   0   0   0   2   0   0   0
        490   7   0   0   0   2   0   0   0
        491   7   0   0   0   2   0   0   0
        492   7   0   0   0   2   0   0   0
        493   7   0   0   0   2   0   0   0
        494   7   0   0   0   2   0   0   0
        495   7   0   0   0   2   0   0   0
        496   7   0   0   0   2   0   0   0
        497   7   0   0   0   2   0   0   0
        498   7   0   0   0   2   0   0   0
        499   7   0   0   0   2   0   0   0
        500   7   0   0   0   2   0   0   0
        501   7   0   0   0   0   2   0   0
        502   7   0   0   0   2   0   0   0
        503   7   0   0   0   2   0   0   0
        504   7   0   0   0   2   0   0   0
        505   7   0   0   0   2   0   0   0
        506   7   0   0   0   2   0   0   0
        507   7   0   0   0   2   0   0   0
        508   7   0   0   0   2   0   0   0
        509   7   0   0   0   2   0   0   0
        510   7   0   0   0   2   0   0   0
        511   7   0   0   0   2   0   0   0
        512   7   0   0   0   2   0   0   0
        513   7   0   0   0   2   0   0   0
        514   7   0   0   0   2   0   0   0
        515   7   0   0   0   2   0   0   0
        516   7   0   0   0   2   0   0   0
        517   7   0   0   0   2   0   0   0
        518   7   0   0   0   2   0   0   0
        519   7   0   0   0   2   0   0   0
        520   7   0   0   0   2   0   0   0
        521   7   0   0   0   0   2   0   0
        522   7   0   0   0   2   0   0   0
        523   7   0   0   0   2   0   0   0
        524   7   0   0   0   2   0   0   0
        525   7   0   0   0   2   0   0   0
        526   7   0   0   0   2   0   0   0
        527   7   0   0   0   2   0   0   0
        528   7   0   0   0   2   0   0   0
        529   7   0   0   0   2   0   0   0
        530   7   0   0   0   2   0   0   0
        531   7   0   0   0   2   0   0   0
        532   7   0   0   0   2   0   0   0
        533   7   0   0   0   2   0   0   0
        534   7   0   0   0   2   0   0   0
        535   7   0   0   0   2   0   0   0
        536   7   0   0   0   2   0   0   0
        537   7   0   0   0   2   0   0   0
        538   7   0   0   0   2   0   0   0
        539   7   0   0   0   2   0   0   0
        540   7   0   0   0   2   0   0   0
        541   7   0   0   0   0   2   0   0
        542   7   0   0   0   2   0   0   0
        543   7   0   0   0   2   0   0   0
        544   7   0   0   0   2   0   0   0
        545   7   0   0   0   2   0   0   0
        546   7   0   0   0   2   0   0   0
        547   7   0   0   0   2   0   0   0
        548   7   0   0   0   2   0   0   0
        549   7   0   0   0   2   0   0   0
        550   7   0   0   0   2   0   0   0
        551   7   0   0   0   2   0   0   0
        552   7   0   0   0   2   0   0   0
        553   7   0   0   0   2   0   0   0
        554   7   0   0   0   2   0   0   0
        555   7   0   0   0   2   0   0   0
        556   7   0   0   0   2   0   0   0
        557   7   0   0   0   2   0   0   0
        558   7   0   0   0   2   0   0   0
        559   7   0   0   0   2   0   0   0
        560   7   0   0   0   2   0   0   0
        561   7   0   0   0   0   2   0   0
        562   7   0   0   0   2   0   0   0
        563   7   0   0   0   2   0   0   0
        564   7   0   0   0   2   0   0   0
        565   7   0   0   0   2   0   0   0
