cells
3428  1  3  4  4  4741 4742 4725 4724
3429  1  3  4  4  4758 4759 4742 4741
3430  1  3  4  4  4775 4776 4759 4758
3431  1  3  4  4  4792 4793 4776 4775
3432  1  3  4  4  4809 4810 4793 4792
3433  1  3  4  4  4826 4827 4810 4809
3434  1  3  4  4  4843 4844 4827 4826
3435  1  3  4  4  4860 4861 4844 4843
3436  1  3  4  4  4877 4878 4861 4860
3437  1  3  4  4  4894 4895 4878 4877
3438  1  3  4  4  4911 4912 4895 4894
3439  1  3  4  4  4928 4929 4912 4911
3440  1  3  4  4  4945 4946 4929 4928
3441  1  3  4  4  4962 4963 4946 4945
3442  1  3  4  4  4979 4980 4963 4962
3443  1  3  4  4  4996 4997 4980 4979
3444  1  3  4  4  5013 5014 4997 4996
3445  1  3  4  4  5030 5031 5014 5013
3446  1  3  4  4  5047 5048 5031 5030
3447  1  3  4  4  5064 5065 5048 5047
3448  1  3  4  4  5081 5082 5065 5064
3449  1  3  4  4  5098 5099 5082 5081
3450  1  3  4  4  5115 5116 5099 5098
3451  1  3  4  4  5132 5133 5116 5115
3452  1  3  4  4  5149 5150 5133 5132
3453  1  3  4  4  5166 5167 5150 5149
3454  1  3  4  4  5183 5184 5167 5166
3455  1  3  4  4  5200 5201 5184 5183
3456  1  3  4  4  5217 5218 5201 5200
3457  1  3  4  4  5234 5235 5218 5217
3458  1  3  4  4  5251 5252 5235 5234
3459  1  3  4  4  5268 5269 5252 5251
3460  1  3  4  4  5285 5286 5269 5268
3461  1  3  4  4  5302 5303 5286 5285
3462  1  3  4  4  5319 5320 5303 5302
3463  1  3  4  4  5336 5337 5320 5319
3464  1  3  4  4  5353 5354 5337 5336
3465  1  3  4  4  5370 5371 5354 5353
3466  1  3  4  4  5387 5388 5371 5370
3467  1  3  4  4  5404 5405 5388 5387
3468  1  3  4  4  5421 5422 5405 5404
3469  1  3  4  4  5438 5439 5422 5421
3470  1  3  4  4  5455 5456 5439 5438
3471  1  3  4  4  5472 5473 5456 5455
3472  1  3  4  4  5489 5490 5473 5472
3473  1  3  4  4  5506 5507 5490 5489
3474  1  3  4  4  5523 5524 5507 5506
3475  1  3  4  4  5540 5541 5524 5523
3476  1  3  4  4  5557 5558 5541 5540
3477  1  3  4  4  5574 5575 5558 5557
3478  1  3  4  4  5591 5592 5575 5574
3479  1  3  4  4  5608 5609 5592 5591
3480  1  3  4  4  5625 5626 5609 5608
3481  1  3  4  4  5642 5643 5626 5625
3482  1  3  4  4  5659 5660 5643 5642
3483  1  3  4  4  5676 5677 5660 5659
3484  1  3  4  4  5693 5694 5677 5676
3485  1  3  4  4  5710 5711 5694 5693
3486  1  3  4  4  5727 5728 5711 5710
3487  1  3  4  4  5744 5745 5728 5727
3488  1  3  4  4  5761 5762 5745 5744
3489  1  3  4  4  5778 5779 5762 5761
3490  1  3  4  4  5795 5796 5779 5778
3491  1  3  4  4  5812 5813 5796 5795
3492  1  3  4  4  5829 5830 5813 5812
3493  1  3  4  4  5846 5847 5830 5829
3494  1  3  4  4  5863 5864 5847 5846
3495  1  3  4  4  5880 5881 5864 5863
3496  1  3  4  4  5897 5898 5881 5880
3497  1  3  4  4  5914 5915 5898 5897
3498  1  3  4  4  5931 5932 5915 5914
3499  1  3  4  4  5948 5949 5932 5931
3500  1  3  4  4  5965 5966 5949 5948
3501  1  3  4  4  5982 5983 5966 5965
3502  1  3  4  4  5999 6000 5983 5982
3503  1  3  4  4  6016 6017 6000 5999
3504  1  3  4  4  6033 6034 6017 6016
3505  1  3  4  4  6050 6051 6034 6033
3506  1  3  4  4  6067 6068 6051 6050
3507  1  3  4  4  6084 6085 6068 6067
3508  1  3  4  4  6101 6102 6085 6084
3509  1  3  4  4  6118 6119 6102 6101
3510  1  3  4  4  6135 6136 6119 6118
3511  1  3  4  4  6152 6153 6136 6135
3512  1  3  4  4  6169 6170 6153 6152
3513  1  3  4  4  6186 6187 6170 6169
3514  1  3  4  4  6203 6204 6187 6186
3515  1  3  4  4  6220 6221 6204 6203
3516  1  3  4  4  6237 6238 6221 6220
3517  1  3  4  4  6254 6255 6238 6237
3518  1  3  4  4  6271 6272 6255 6254
3519  1  3  4  4  6288 6289 6272 6271
3520  1  3  4  4  6320 6319 6289 6288
3521  1  3  4  4  883 884 6301 6300
3522  1  3  4  4  900 901 884 883
3523  1  3  4  4  917 918 901 900
3524  1  3  4  4  934 935 918 917
3525  1  3  4  4  951 952 935 934
3526  1  3  4  4  968 969 952 951
3527  1  3  4  4  985 986 969 968
3528  1  3  4  4  1002 1003 986 985
3529  1  3  4  4  1019 1020 1003 1002
3530  1  3  4  4  1036 1037 1020 1019
3531  1  3  4  4  1053 1054 1037 1036
3532  1  3  4  4  1070 1071 1054 1053
3533  1  3  4  4  1087 1088 1071 1070
3534  1  3  4  4  1104 1105 1088 1087
3535  1  3  4  4  1121 1122 1105 1104
3536  1  3  4  4  1138 1139 1122 1121
3537  1  3  4  4  1155 1156 1139 1138
3538  1  3  4  4  1172 1173 1156 1155
3539  1  3  4  4  1189 1190 1173 1172
3540  1  3  4  4  1206 1207 1190 1189
3541  1  3  4  4  1223 1224 1207 1206
3542  1  3  4  4  1240 1241 1224 1223
3543  1  3  4  4  1257 1258 1241 1240
3544  1  3  4  4  1274 1275 1258 1257
3545  1  3  4  4  1291 1292 1275 1274
3546  1  3  4  4  1308 1309 1292 1291
3547  1  3  4  4  1325 1326 1309 1308
3548  1  3  4  4  1342 1343 1326 1325
3549  1  3  4  4  1359 1360 1343 1342
3550  1  3  4  4  1376 1377 1360 1359
3551  1  3  4  4  1393 1394 1377 1376
3552  1  3  4  4  1410 1411 1394 1393
3553  1  3  4  4  1427 1428 1411 1410
3554  1  3  4  4  1444 1445 1428 1427
3555  1  3  4  4  1461 1462 1445 1444
3556  1  3  4  4  1478 1479 1462 1461
3557  1  3  4  4  1495 1496 1479 1478
3558  1  3  4  4  1512 1513 1496 1495
3559  1  3  4  4  1529 1530 1513 1512
3560  1  3  4  4  1546 1547 1530 1529
3561  1  3  4  4  1563 1564 1547 1546
3562  1  3  4  4  1580 1581 1564 1563
3563  1  3  4  4  1597 1598 1581 1580
3564  1  3  4  4  1614 1615 1598 1597
3565  1  3  4  4  1631 1632 1615 1614
3566  1  3  4  4  1648 1649 1632 1631
3567  1  3  4  4  1665 1666 1649 1648
3568  1  3  4  4  1682 1683 1666 1665
3569  1  3  4  4  1699 1700 1683 1682
3570  1  3  4  4  1716 1717 1700 1699
3571  1  3  4  4  1733 1734 1717 1716
3572  1  3  4  4  1750 1751 1734 1733
3573  1  3  4  4  1767 1768 1751 1750
3574  1  3  4  4  1784 1785 1768 1767
3575  1  3  4  4  1801 1802 1785 1784
3576  1  3  4  4  1818 1819 1802 1801
3577  1  3  4  4  1835 1836 1819 1818
3578  1  3  4  4  1852 1853 1836 1835
3579  1  3  4  4  1869 1870 1853 1852
3580  1  3  4  4  1886 1887 1870 1869
3581  1  3  4  4  1903 1904 1887 1886
3582  1  3  4  4  1920 1921 1904 1903
3583  1  3  4  4  1937 1938 1921 1920
3584  1  3  4  4  1954 1955 1938 1937
3585  1  3  4  4  1971 1972 1955 1954
3586  1  3  4  4  1988 1989 1972 1971
3587  1  3  4  4  2005 2006 1989 1988
3588  1  3  4  4  2022 2023 2006 2005
3589  1  3  4  4  2039 2040 2023 2022
3590  1  3  4  4  2056 2057 2040 2039
3591  1  3  4  4  2073 2074 2057 2056
3592  1  3  4  4  2090 2091 2074 2073
3593  1  3  4  4  2107 2108 2091 2090
3594  1  3  4  4  2124 2125 2108 2107
3595  1  3  4  4  2141 2142 2125 2124
3596  1  3  4  4  2158 2159 2142 2141
3597  1  3  4  4  2175 2176 2159 2158
3598  1  3  4  4  2192 2193 2176 2175
3599  1  3  4  4  2209 2210 2193 2192
3600  1  3  4  4  2226 2227 2210 2209
3601  1  3  4  4  2243 2244 2227 2226
3602  1  3  4  4  2260 2261 2244 2243
3603  1  3  4  4  2277 2278 2261 2260
3604  1  3  4  4  2294 2295 2278 2277
3605  1  3  4  4  2311 2312 2295 2294
3606  1  3  4  4  2328 2329 2312 2311
3607  1  3  4  4  2345 2346 2329 2328
3608  1  3  4  4  2362 2363 2346 2345
3609  1  3  4  4  2379 2380 2363 2362
3610  1  3  4  4  2396 2397 2380 2379
3611  1  3  4  4  2413 2414 2397 2396
3612  1  3  4  4  2430 2431 2414 2413
3613  1  3  4  4  2447 2448 2431 2430
3614  1  3  4  4  2464 2465 2448 2447
3615  1  3  4  4  2481 2482 2465 2464
3616  1  3  4  4  2498 2499 2482 2481
3617  1  3  4  4  2515 2516 2499 2498
3618  1  3  4  4  2532 2533 2516 2515
3619  1  3  4  4  2549 2550 2533 2532
3620  1  3  4  4  2566 2567 2550 2549
3621  1  3  4  4  2583 2584 2567 2566
3622  1  3  4  4  2600 2601 2584 2583
3623  1  3  4  4  2617 2618 2601 2600
3624  1  3  4  4  2634 2635 2618 2617
3625  1  3  4  4  2651 2652 2635 2634
3626  1  3  4  4  2668 2669 2652 2651
3627  1  3  4  4  2685 2686 2669 2668
3628  1  3  4  4  2702 2703 2686 2685
3629  1  3  4  4  2719 2720 2703 2702
3630  1  3  4  4  2736 2737 2720 2719
3631  1  3  4  4  2753 2754 2737 2736
3632  1  3  4  4  2770 2771 2754 2753
3633  1  3  4  4  2787 2788 2771 2770
3634  1  3  4  4  2804 2805 2788 2787
3635  1  3  4  4  2821 2822 2805 2804
3636  1  3  4  4  2838 2839 2822 2821
3637  1  3  4  4  2855 2856 2839 2838
3638  1  3  4  4  2872 2873 2856 2855
3639  1  3  4  4  2889 2890 2873 2872
3640  1  3  4  4  2906 2907 2890 2889
3641  1  3  4  4  2923 2924 2907 2906
3642  1  3  4  4  2940 2941 2924 2923
3643  1  3  4  4  2957 2958 2941 2940
3644  1  3  4  4  2974 2975 2958 2957
3645  1  3  4  4  2991 2992 2975 2974
3646  1  3  4  4  3008 3009 2992 2991
3647  1  3  4  4  3025 3026 3009 3008
3648  1  3  4  4  3042 3043 3026 3025
3649  1  3  4  4  3059 3060 3043 3042
3650  1  3  4  4  3076 3077 3060 3059
3651  1  3  4  4  3093 3094 3077 3076
3652  1  3  4  4  3110 3111 3094 3093
3653  1  3  4  4  3127 3128 3111 3110
3654  1  3  4  4  3144 3145 3128 3127
3655  1  3  4  4  3161 3162 3145 3144
3656  1  3  4  4  3178 3179 3162 3161
3657  1  3  4  4  3195 3196 3179 3178
3658  1  3  4  4  3212 3213 3196 3195
3659  1  3  4  4  3229 3230 3213 3212
3660  1  3  4  4  3246 3247 3230 3229
3661  1  3  4  4  3263 3264 3247 3246
3662  1  3  4  4  3280 3281 3264 3263
3663  1  3  4  4  3297 3298 3281 3280
3664  1  3  4  4  3314 3315 3298 3297
3665  1  3  4  4  3331 3332 3315 3314
3666  1  3  4  4  3348 3349 3332 3331
3667  1  3  4  4  3365 3366 3349 3348
3668  1  3  4  4  3382 3383 3366 3365
3669  1  3  4  4  3399 3400 3383 3382
3670  1  3  4  4  3416 3417 3400 3399
3671  1  3  4  4  3433 3434 3417 3416
3672  1  3  4  4  3450 3451 3434 3433
3673  1  3  4  4  3467 3468 3451 3450
3674  1  3  4  4  3484 3485 3468 3467
3675  1  3  4  4  3501 3502 3485 3484
3676  1  3  4  4  3518 3519 3502 3501
3677  1  3  4  4  3535 3536 3519 3518
3678  1  3  4  4  3552 3553 3536 3535
3679  1  3  4  4  3569 3570 3553 3552
3680  1  3  4  4  3586 3587 3570 3569
3681  1  3  4  4  3603 3604 3587 3586
3682  1  3  4  4  3620 3621 3604 3603
3683  1  3  4  4  3637 3638 3621 3620
3684  1  3  4  4  3654 3655 3638 3637
3685  1  3  4  4  3671 3672 3655 3654
3686  1  3  4  4  3688 3689 3672 3671
3687  1  3  4  4  3705 3706 3689 3688
3688  1  3  4  4  3722 3723 3706 3705
3689  1  3  4  4  3739 3740 3723 3722
3690  1  3  4  4  3756 3757 3740 3739
3691  1  3  4  4  3773 3774 3757 3756
3692  1  3  4  4  3790 3791 3774 3773
3693  1  3  4  4  3807 3808 3791 3790
3694  1  3  4  4  3824 3825 3808 3807
3695  1  3  4  4  3841 3842 3825 3824
3696  1  3  4  4  3858 3859 3842 3841
3697  1  3  4  4  3875 3876 3859 3858
3698  1  3  4  4  3892 3893 3876 3875
3699  1  3  4  4  3909 3910 3893 3892
3700  1  3  4  4  3926 3927 3910 3909
3701  1  3  4  4  3943 3944 3927 3926
3702  1  3  4  4  3960 3961 3944 3943
3703  1  3  4  4  3977 3978 3961 3960
3704  1  3  4  4  3994 3995 3978 3977
3705  1  3  4  4  4011 4012 3995 3994
3706  1  3  4  4  4028 4029 4012 4011
3707  1  3  4  4  4045 4046 4029 4028
3708  1  3  4  4  4062 4063 4046 4045
3709  1  3  4  4  4079 4080 4063 4062
3710  1  3  4  4  4096 4097 4080 4079
3711  1  3  4  4  4113 4114 4097 4096
3712  1  3  4  4  4130 4131 4114 4113
3713  1  3  4  4  4147 4148 4131 4130
3714  1  3  4  4  4164 4165 4148 4147
3715  1  3  4  4  4181 4182 4165 4164
3716  1  3  4  4  4198 4199 4182 4181
3717  1  3  4  4  4215 4216 4199 4198
3718  1  3  4  4  4232 4233 4216 4215
3719  1  3  4  4  4249 4250 4233 4232
3720  1  3  4  4  4266 4267 4250 4249
3721  1  3  4  4  4283 4284 4267 4266
3722  1  3  4  4  4300 4301 4284 4283
3723  1  3  4  4  4317 4318 4301 4300
3724  1  3  4  4  4334 4335 4318 4317
3725  1  3  4  4  4351 4352 4335 4334
3726  1  3  4  4  4368 4369 4352 4351
3727  1  3  4  4  4385 4386 4369 4368
3728  1  3  4  4  4402 4403 4386 4385
3729  1  3  4  4  4419 4420 4403 4402
3730  1  3  4  4  4436 4437 4420 4419
3731  1  3  4  4  4453 4454 4437 4436
3732  1  3  4  4  4470 4471 4454 4453
3733  1  3  4  4  4487 4488 4471 4470
3734  1  3  4  4  4504 4505 4488 4487
3735  1  3  4  4  4521 4522 4505 4504
3736  1  3  4  4  4538 4539 4522 4521
3737  1  3  4  4  4555 4556 4539 4538
3738  1  3  4  4  4572 4573 4556 4555
3739  1  3  4  4  4589 4590 4573 4572
3740  1  3  4  4  4606 4607 4590 4589
3741  1  3  4  4  4623 4624 4607 4606
3742  1  3  4  4  4640 4641 4624 4623
3743  1  3  4  4  4657 4658 4641 4640
3744  1  3  4  4  4674 4675 4658 4657
3745  1  3  4  4  4691 4692 4675 4674
3746  1  3  4  4  4708 4709 4692 4691
3747  1  3  4  4  4725 4726 4709 4708
3748  1  3  4  4  4742 4743 4726 4725
3749  1  3  4  4  4759 4760 4743 4742
3750  1  3  4  4  4776 4777 4760 4759
3751  1  3  4  4  4793 4794 4777 4776
3752  1  3  4  4  4810 4811 4794 4793
3753  1  3  4  4  4827 4828 4811 4810
3754  1  3  4  4  4844 4845 4828 4827
3755  1  3  4  4  4861 4862 4845 4844
3756  1  3  4  4  4878 4879 4862 4861
3757  1  3  4  4  4895 4896 4879 4878
3758  1  3  4  4  4912 4913 4896 4895
3759  1  3  4  4  4929 4930 4913 4912
3760  1  3  4  4  4946 4947 4930 4929
3761  1  3  4  4  4963 4964 4947 4946
3762  1  3  4  4  4980 4981 4964 4963
3763  1  3  4  4  4997 4998 4981 4980
3764  1  3  4  4  5014 5015 4998 4997
3765  1  3  4  4  5031 5032 5015 5014
3766  1  3  4  4  5048 5049 5032 5031
3767  1  3  4  4  5065 5066 5049 5048
3768  1  3  4  4  5082 5083 5066 5065
3769  1  3  4  4  5099 5100 5083 5082
3770  1  3  4  4  5116 5117 5100 5099
3771  1  3  4  4  5133 5134 5117 5116
3772  1  3  4  4  5150 5151 5134 5133
3773  1  3  4  4  5167 5168 5151 5150
3774  1  3  4  4  5184 5185 5168 5167
3775  1  3  4  4  5201 5202 5185 5184
3776  1  3  4  4  5218 5219 5202 5201
3777  1  3  4  4  5235 5236 5219 5218
3778  1  3  4  4  5252 5253 5236 5235
3779  1  3  4  4  5269 5270 5253 5252
3780  1  3  4  4  5286 5287 5270 5269
3781  1  3  4  4  5303 5304 5287 5286
3782  1  3  4  4  5320 5321 5304 5303
3783  1  3  4  4  5337 5338 5321 5320
3784  1  3  4  4  5354 5355 5338 5337
3785  1  3  4  4  5371 5372 5355 5354
3786  1  3  4  4  5388 5389 5372 5371
3787  1  3  4  4  5405 5406 5389 5388
3788  1  3  4  4  5422 5423 5406 5405
3789  1  3  4  4  5439 5440 5423 5422
3790  1  3  4  4  5456 5457 5440 5439
3791  1  3  4  4  5473 5474 5457 5456
3792  1  3  4  4  5490 5491 5474 5473
3793  1  3  4  4  5507 5508 5491 5490
3794  1  3  4  4  5524 5525 5508 5507
3795  1  3  4  4  5541 5542 5525 5524
3796  1  3  4  4  5558 5559 5542 5541
3797  1  3  4  4  5575 5576 5559 5558
3798  1  3  4  4  5592 5593 5576 5575
3799  1  3  4  4  5609 5610 5593 5592
3800  1  3  4  4  5626 5627 5610 5609
3801  1  3  4  4  5643 5644 5627 5626
3802  1  3  4  4  5660 5661 5644 5643
3803  1  3  4  4  5677 5678 5661 5660
3804  1  3  4  4  5694 5695 5678 5677
3805  1  3  4  4  5711 5712 5695 5694
3806  1  3  4  4  5728 5729 5712 5711
3807  1  3  4  4  5745 5746 5729 5728
3808  1  3  4  4  5762 5763 5746 5745
3809  1  3  4  4  5779 5780 5763 5762
3810  1  3  4  4  5796 5797 5780 5779
3811  1  3  4  4  5813 5814 5797 5796
3812  1  3  4  4  5830 5831 5814 5813
3813  1  3  4  4  5847 5848 5831 5830
3814  1  3  4  4  5864 5865 5848 5847
3815  1  3  4  4  5881 5882 5865 5864
3816  1  3  4  4  5898 5899 5882 5881
3817  1  3  4  4  5915 5916 5899 5898
3818  1  3  4  4  5932 5933 5916 5915
3819  1  3  4  4  5949 5950 5933 5932
3820  1  3  4  4  5966 5967 5950 5949
3821  1  3  4  4  5983 5984 5967 5966
3822  1  3  4  4  6000 6001 5984 5983
3823  1  3  4  4  6017 6018 6001 6000
3824  1  3  4  4  6034 6035 6018 6017
3825  1  3  4  4  6051 6052 6035 6034
3826  1  3  4  4  6068 6069 6052 6051
3827  1  3  4  4  6085 6086 6069 6068
3828  1  3  4  4  6102 6103 6086 6085
3829  1  3  4  4  6119 6120 6103 6102
3830  1  3  4  4  6136 6137 6120 6119
3831  1  3  4  4  6153 6154 6137 6136
3832  1  3  4  4  6170 6171 6154 6153
3833  1  3  4  4  6187 6188 6171 6170
3834  1  3  4  4  6204 6205 6188 6187
3835  1  3  4  4  6221 6222 6205 6204
3836  1  3  4  4  6238 6239 6222 6221
3837  1  3  4  4  6255 6256 6239 6238
3838  1  3  4  4  6272 6273 6256 6255
3839  1  3  4  4  6289 6290 6273 6272
3840  1  3  4  4  6319 6318 6290 6289
3841  1  3  4  4  884 885 6302 6301
3842  1  3  4  4  901 902 885 884
3843  1  3  4  4  918 919 902 901
3844  1  3  4  4  935 936 919 918
3845  1  3  4  4  952 953 936 935
3846  1  3  4  4  969 970 953 952
3847  1  3  4  4  986 987 970 969
3848  1  3  4  4  1003 1004 987 986
3849  1  3  4  4  1020 1021 1004 1003
3850  1  3  4  4  1037 1038 1021 1020
3851  1  3  4  4  1054 1055 1038 1037
3852  1  3  4  4  1071 1072 1055 1054
3853  1  3  4  4  1088 1089 1072 1071
3854  1  3  4  4  1105 1106 1089 1088
3855  1  3  4  4  1122 1123 1106 1105
3856  1  3  4  4  1139 1140 1123 1122
3857  1  3  4  4  1156 1157 1140 1139
3858  1  3  4  4  1173 1174 1157 1156
3859  1  3  4  4  1190 1191 1174 1173
3860  1  3  4  4  1207 1208 1191 1190
3861  1  3  4  4  1224 1225 1208 1207
3862  1  3  4  4  1241 1242 1225 1224
3863  1  3  4  4  1258 1259 1242 1241
3864  1  3  4  4  1275 1276 1259 1258
3865  1  3  4  4  1292 1293 1276 1275
3866  1  3  4  4  1309 1310 1293 1292
3867  1  3  4  4  1326 1327 1310 1309
3868  1  3  4  4  1343 1344 1327 1326
3869  1  3  4  4  1360 1361 1344 1343
3870  1  3  4  4  1377 1378 1361 1360
3871  1  3  4  4  1394 1395 1378 1377
3872  1  3  4  4  1411 1412 1395 1394
3873  1  3  4  4  1428 1429 1412 1411
3874  1  3  4  4  1445 1446 1429 1428
3875  1  3  4  4  1462 1463 1446 1445
3876  1  3  4  4  1479 1480 1463 1462
3877  1  3  4  4  1496 1497 1480 1479
3878  1  3  4  4  1513 1514 1497 1496
3879  1  3  4  4  1530 1531 1514 1513
3880  1  3  4  4  1547 1548 1531 1530
3881  1  3  4  4  1564 1565 1548 1547
3882  1  3  4  4  1581 1582 1565 1564
3883  1  3  4  4  1598 1599 1582 1581
3884  1  3  4  4  1615 1616 1599 1598
3885  1  3  4  4  1632 1633 1616 1615
3886  1  3  4  4  1649 1650 1633 1632
3887  1  3  4  4  1666 1667 1650 1649
3888  1  3  4  4  1683 1684 1667 1666
3889  1  3  4  4  1700 1701 1684 1683
3890  1  3  4  4  1717 1718 1701 1700
3891  1  3  4  4  1734 1735 1718 1717
3892  1  3  4  4  1751 1752 1735 1734
3893  1  3  4  4  1768 1769 1752 1751
3894  1  3  4  4  1785 1786 1769 1768
3895  1  3  4  4  1802 1803 1786 1785
3896  1  3  4  4  1819 1820 1803 1802
3897  1  3  4  4  1836 1837 1820 1819
3898  1  3  4  4  1853 1854 1837 1836
3899  1  3  4  4  1870 1871 1854 1853
3900  1  3  4  4  1887 1888 1871 1870
3901  1  3  4  4  1904 1905 1888 1887
3902  1  3  4  4  1921 1922 1905 1904
3903  1  3  4  4  1938 1939 1922 1921
3904  1  3  4  4  1955 1956 1939 1938
3905  1  3  4  4  1972 1973 1956 1955
3906  1  3  4  4  1989 1990 1973 1972
3907  1  3  4  4  2006 2007 1990 1989
3908  1  3  4  4  2023 2024 2007 2006
3909  1  3  4  4  2040 2041 2024 2023
3910  1  3  4  4  2057 2058 2041 2040
3911  1  3  4  4  2074 2075 2058 2057
3912  1  3  4  4  2091 2092 2075 2074
3913  1  3  4  4  2108 2109 2092 2091
3914  1  3  4  4  2125 2126 2109 2108
3915  1  3  4  4  2142 2143 2126 2125
3916  1  3  4  4  2159 2160 2143 2142
3917  1  3  4  4  2176 2177 2160 2159
3918  1  3  4  4  2193 2194 2177 2176
3919  1  3  4  4  2210 2211 2194 2193
3920  1  3  4  4  2227 2228 2211 2210
3921  1  3  4  4  2244 2245 2228 2227
3922  1  3  4  4  2261 2262 2245 2244
3923  1  3  4  4  2278 2279 2262 2261
3924  1  3  4  4  2295 2296 2279 2278
3925  1  3  4  4  2312 2313 2296 2295
3926  1  3  4  4  2329 2330 2313 2312
3927  1  3  4  4  2346 2347 2330 2329
3928  1  3  4  4  2363 2364 2347 2346
3929  1  3  4  4  2380 2381 2364 2363
3930  1  3  4  4  2397 2398 2381 2380
3931  1  3  4  4  2414 2415 2398 2397
3932  1  3  4  4  2431 2432 2415 2414
3933  1  3  4  4  2448 2449 2432 2431
3934  1  3  4  4  2465 2466 2449 2448
3935  1  3  4  4  2482 2483 2466 2465
3936  1  3  4  4  2499 2500 2483 2482
3937  1  3  4  4  2516 2517 2500 2499
3938  1  3  4  4  2533 2534 2517 2516
3939  1  3  4  4  2550 2551 2534 2533
3940  1  3  4  4  2567 2568 2551 2550
3941  1  3  4  4  2584 2585 2568 2567
3942  1  3  4  4  2601 2602 2585 2584
3943  1  3  4  4  2618 2619 2602 2601
3944  1  3  4  4  2635 2636 2619 2618
3945  1  3  4  4  2652 2653 2636 2635
3946  1  3  4  4  2669 2670 2653 2652
3947  1  3  4  4  2686 2687 2670 2669
3948  1  3  4  4  2703 2704 2687 2686
3949  1  3  4  4  2720 2721 2704 2703
3950  1  3  4  4  2737 2738 2721 2720
3951  1  3  4  4  2754 2755 2738 2737
3952  1  3  4  4  2771 2772 2755 2754
3953  1  3  4  4  2788 2789 2772 2771
3954  1  3  4  4  2805 2806 2789 2788
3955  1  3  4  4  2822 2823 2806 2805
3956  1  3  4  4  2839 2840 2823 2822
3957  1  3  4  4  2856 2857 2840 2839
3958  1  3  4  4  2873 2874 2857 2856
3959  1  3  4  4  2890 2891 2874 2873
3960  1  3  4  4  2907 2908 2891 2890
3961  1  3  4  4  2924 2925 2908 2907
3962  1  3  4  4  2941 2942 2925 2924
3963  1  3  4  4  2958 2959 2942 2941
3964  1  3  4  4  2975 2976 2959 2958
3965  1  3  4  4  2992 2993 2976 2975
3966  1  3  4  4  3009 3010 2993 2992
3967  1  3  4  4  3026 3027 3010 3009
3968  1  3  4  4  3043 3044 3027 3026
3969  1  3  4  4  3060 3061 3044 3043
3970  1  3  4  4  3077 3078 3061 3060
3971  1  3  4  4  3094 3095 3078 3077
3972  1  3  4  4  3111 3112 3095 3094
3973  1  3  4  4  3128 3129 3112 3111
3974  1  3  4  4  3145 3146 3129 3128
3975  1  3  4  4  3162 3163 3146 3145
3976  1  3  4  4  3179 3180 3163 3162
3977  1  3  4  4  3196 3197 3180 3179
3978  1  3  4  4  3213 3214 3197 3196
3979  1  3  4  4  3230 3231 3214 3213
3980  1  3  4  4  3247 3248 3231 3230
3981  1  3  4  4  3264 3265 3248 3247
3982  1  3  4  4  3281 3282 3265 3264
3983  1  3  4  4  3298 3299 3282 3281
3984  1  3  4  4  3315 3316 3299 3298
3985  1  3  4  4  3332 3333 3316 3315
3986  1  3  4  4  3349 3350 3333 3332
3987  1  3  4  4  3366 3367 3350 3349
3988  1  3  4  4  3383 3384 3367 3366
3989  1  3  4  4  3400 3401 3384 3383
3990  1  3  4  4  3417 3418 3401 3400
3991  1  3  4  4  3434 3435 3418 3417
3992  1  3  4  4  3451 3452 3435 3434
3993  1  3  4  4  3468 3469 3452 3451
3994  1  3  4  4  3485 3486 3469 3468
3995  1  3  4  4  3502 3503 3486 3485
3996  1  3  4  4  3519 3520 3503 3502
3997  1  3  4  4  3536 3537 3520 3519
3998  1  3  4  4  3553 3554 3537 3536
3999  1  3  4  4  3570 3571 3554 3553
4000  1  3  4  4  3587 3588 3571 3570
4001  1  3  4  4  3604 3605 3588 3587
4002  1  3  4  4  3621 3622 3605 3604
4003  1  3  4  4  3638 3639 3622 3621
4004  1  3  4  4  3655 3656 3639 3638
4005  1  3  4  4  3672 3673 3656 3655
4006  1  3  4  4  3689 3690 3673 3672
4007  1  3  4  4  3706 3707 3690 3689
4008  1  3  4  4  3723 3724 3707 3706
4009  1  3  4  4  3740 3741 3724 3723
4010  1  3  4  4  3757 3758 3741 3740
4011  1  3  4  4  3774 3775 3758 3757
4012  1  3  4  4  3791 3792 3775 3774
4013  1  3  4  4  3808 3809 3792 3791
4014  1  3  4  4  3825 3826 3809 3808
4015  1  3  4  4  3842 3843 3826 3825
4016  1  3  4  4  3859 3860 3843 3842
4017  1  3  4  4  3876 3877 3860 3859
4018  1  3  4  4  3893 3894 3877 3876
4019  1  3  4  4  3910 3911 3894 3893
4020  1  3  4  4  3927 3928 3911 3910
4021  1  3  4  4  3944 3945 3928 3927
4022  1  3  4  4  3961 3962 3945 3944
4023  1  3  4  4  3978 3979 3962 3961
4024  1  3  4  4  3995 3996 3979 3978
4025  1  3  4  4  4012 4013 3996 3995
4026  1  3  4  4  4029 4030 4013 4012
4027  1  3  4  4  4046 4047 4030 4029
4028  1  3  4  4  4063 4064 4047 4046
4029  1  3  4  4  4080 4081 4064 4063
4030  1  3  4  4  4097 4098 4081 4080
4031  1  3  4  4  4114 4115 4098 4097
4032  1  3  4  4  4131 4132 4115 4114
4033  1  3  4  4  4148 4149 4132 4131
4034  1  3  4  4  4165 4166 4149 4148
4035  1  3  4  4  4182 4183 4166 4165
4036  1  3  4  4  4199 4200 4183 4182
4037  1  3  4  4  4216 4217 4200 4199
4038  1  3  4  4  4233 4234 4217 4216
